building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,1st Floor,98:10:e8:3b:3c:c9,51.4606048,-0.932317861,5/20/20,15:30:28,2,3
UK Office,1st Floor,88:66:a5:15:91:34,51.46061435,-0.932346003,5/20/20,17:46:59,2,3
UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46043753,-0.932855647,5/20/20,13:48:28,1,3
UK Office,1st Floor,88:66:a5:12:7c:b1,51.46040998,-0.933014832,5/20/20,15:37:18,1,3
UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46042349,-0.932967787,5/20/20,16:29:05,1,3
UK Office,1st Floor,5c:5f:67:8b:1b:6d,51.46066818,-0.932264706,5/20/20,16:29:01,2,3
UK Office,1st Floor,14:9f:3c:59:78:c5,51.46044058,-0.932998819,5/20/20,14:09:46,1,3
UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.4609119,-0.93221118,5/20/20,14:00:08,3,3
UK Office,1st Floor,00:b3:62:26:15:04,51.46056706,-0.932234806,5/20/20,15:14:08,2,3
UK Office,1st Floor,10:02:b5:e3:09:59,51.46041918,-0.93265484,5/20/20,16:55:20,1,3
UK Office,1st Floor,88:66:a5:1d:16:cd,51.46042592,-0.933017525,5/20/20,15:39:26,1,3
UK Office,1st Floor,88:66:a5:0e:7c:26,51.46064109,-0.932296424,5/20/20,16:08:54,2,3
UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46041104,-0.932939011,5/20/20,15:57:29,1,3
UK Office,1st Floor,e4:a7:a0:99:de:19,51.46058902,-0.932272327,5/20/20,14:03:27,2,3
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46047354,-0.932976649,5/20/20,16:50:45,1,3
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46040961,-0.932675853,5/20/20,15:31:07,1,3
UK Office,1st Floor,5c:5f:67:8b:1c:7b,51.46041011,-0.932992801,5/20/20,15:49:38,1,3
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46042583,-0.933009735,5/20/20,13:43:59,1,3
UK Office,1st Floor,88:66:a5:1d:61:ae,51.46044065,-0.932961656,5/20/20,16:07:27,1,3
UK Office,1st Floor,88:66:a5:0e:7c:26,51.46060187,-0.932346005,5/20/20,17:16:57,2,3
UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.46042231,-0.93279489,5/20/20,14:00:05,1,3
UK Office,1st Floor,88:66:a5:55:76:c6,51.46067924,-0.932327958,5/20/20,15:13:52,2,3
UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.46064857,-0.93237679,5/20/20,15:48:45,2,3
UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.4604036,-0.932765618,5/20/20,14:19:37,1,3
UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.46038728,-0.932836102,5/20/20,14:11:38,1,3
UK Office,1st Floor,48:a4:72:ae:12:8f,51.46041326,-0.93301764,5/20/20,15:35:09,1,3
UK Office,1st Floor,28:16:ad:17:e3:e6,51.46056655,-0.932242013,5/20/20,13:44:54,2,3
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46040075,-0.932689445,5/20/20,16:25:26,1,3
UK Office,1st Floor,7c:b2:7d:85:d7:f7,51.46042057,-0.933003679,5/20/20,17:08:23,1,3
UK Office,1st Floor,88:66:a5:54:fb:b9,51.46045353,-0.932995413,5/20/20,14:54:58,1,3
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46052716,-0.932400063,5/20/20,17:17:46,2,3
UK Office,1st Floor,90:61:ae:25:4f:5e,51.46070015,-0.93232332,5/20/20,14:43:07,2,3
UK Office,1st Floor,5c:5f:67:8c:0e:60,51.46041183,-0.932838419,5/20/20,15:15:58,1,3
UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46055602,-0.93220727,5/20/20,14:28:26,2,3
UK Office,1st Floor,9c:f4:8e:d4:b6:64,51.46036187,-0.932495224,5/20/20,16:46:18,1,3
UK Office,1st Floor,5c:f7:e6:e7:6b:75,51.46058508,-0.932258004,5/20/20,13:50:15,2,3
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46042382,-0.933036089,5/20/20,15:53:27,1,3
UK Office,1st Floor,3c:cd:36:a3:4c:63,51.4605741,-0.932248466,5/20/20,14:42:04,2,3
UK Office,1st Floor,88:66:a5:12:06:18,51.46063737,-0.932327544,5/20/20,13:45:05,2,3
UK Office,1st Floor,2c:dc:ad:45:7c:b3,51.46049256,-0.932239454,5/20/20,14:54:26,2,3
UK Office,1st Floor,b0:19:c6:c4:34:11,51.46038589,-0.932686384,5/20/20,17:23:19,1,3
UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46052111,-0.932414004,5/20/20,14:25:46,2,3
UK Office,1st Floor,98:10:e8:08:43:ef,51.46091118,-0.93224889,5/20/20,13:49:59,3,3
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46041946,-0.932706425,5/20/20,15:49:21,1,3
UK Office,1st Floor,7c:b2:7d:85:d7:f7,51.4604352,-0.932895824,5/20/20,16:36:19,1,3
UK Office,1st Floor,98:10:e8:08:43:ef,51.46083874,-0.932246373,5/20/20,15:51:05,3,3
UK Office,1st Floor,98:10:e8:08:43:ef,51.4608635,-0.932256815,5/20/20,15:38:03,3,3
UK Office,1st Floor,5c:f7:e6:e5:14:77,51.46044575,-0.932620031,5/20/20,14:34:05,1,3
UK Office,1st Floor,88:29:9c:da:d9:f9,51.46051306,-0.932258746,5/20/20,13:46:09,2,3
UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46044073,-0.932999693,5/20/20,13:59:26,1,3
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46082101,-0.932210921,5/20/20,17:08:47,3,3
UK Office,1st Floor,6c:96:cf:74:37:75,51.46053334,-0.932416343,5/20/20,15:39:08,2,3
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46040107,-0.932701143,5/20/20,14:36:46,1,3
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46080495,-0.9321861,5/20/20,16:00:29,3,3
UK Office,1st Floor,98:10:e8:08:43:ef,51.46088146,-0.932300202,5/20/20,14:06:16,3,3
UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46040038,-0.932808246,5/20/20,16:23:24,1,3
UK Office,1st Floor,e4:a7:a0:99:dc:ed,51.46087409,-0.932333887,5/20/20,13:50:54,3,3
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46096035,-0.93229387,5/20/20,14:00:57,3,3
UK Office,1st Floor,34:42:62:8f:03:49,51.46040891,-0.933017723,5/20/20,15:10:24,1,3
UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46052111,-0.932414004,5/20/20,14:21:34,2,3
UK Office,1st Floor,88:66:a5:e2:a1:60,51.46042897,-0.932514476,5/20/20,15:50:28,1,3
UK Office,1st Floor,98:10:e8:06:85:6a,51.46080247,-0.932269313,5/20/20,16:05:46,3,3
UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.46088563,-0.932257789,5/20/20,15:20:25,3,3
UK Office,1st Floor,a4:c3:f0:a5:f0:c8,51.46084357,-0.932298466,5/20/20,16:18:01,3,3
UK Office,1st Floor,88:66:a5:4d:6c:de,51.4604223,-0.933004288,5/20/20,15:16:57,1,3
UK Office,1st Floor,5c:5f:67:8b:fd:44,51.46047361,-0.932766947,5/20/20,14:18:17,1,3
UK Office,1st Floor,7c:b2:7d:87:76:48,51.46040022,-0.932776084,5/20/20,14:47:09,1,3
UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.46088454,-0.932248548,5/20/20,15:59:48,3,3
UK Office,1st Floor,90:61:ae:25:a1:6b,51.46070128,-0.932265247,5/20/20,16:25:14,2,3
UK Office,1st Floor,98:10:e8:06:82:52,51.4608035,-0.932210115,5/20/20,13:35:13,3,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46038068,-0.932658507,5/20/20,15:50:19,1,3
UK Office,1st Floor,cc:44:63:23:c8:f9,51.4605394,-0.932415386,5/20/20,15:15:57,2,3
UK Office,1st Floor,e4:a7:a0:99:de:19,51.46048603,-0.932261729,5/20/20,15:07:14,2,3
UK Office,1st Floor,7c:b2:7d:87:84:3a,51.46035034,-0.93249794,5/20/20,16:18:54,1,3
UK Office,1st Floor,98:10:e8:06:82:52,51.46080865,-0.9321945,5/20/20,14:24:58,3,3
UK Office,1st Floor,88:66:a5:15:91:34,51.46094529,-0.932302212,5/20/20,13:50:25,3,3
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46040258,-0.932855338,5/20/20,14:37:39,1,3
UK Office,1st Floor,98:10:e8:08:43:ef,51.46089959,-0.932254067,5/20/20,13:40:49,3,3
UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46046041,-0.932472895,5/20/20,17:29:56,2,3
UK Office,1st Floor,08:e6:89:17:48:61,51.46080173,-0.932219183,5/20/20,14:00:49,3,3
UK Office,1st Floor,5c:5f:67:8b:1d:20,51.46060901,-0.932344818,5/20/20,13:25:47,2,3
UK Office,1st Floor,98:10:e8:07:b6:8f,51.46040943,-0.932976673,5/20/20,15:31:16,1,3
UK Office,1st Floor,88:66:a5:4c:9f:24,51.46046939,-0.932307507,5/20/20,14:02:56,2,3
UK Office,1st Floor,7c:b2:7d:85:d7:b1,51.46040122,-0.932555236,5/20/20,15:32:49,1,3
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46079122,-0.932208456,5/20/20,13:41:47,3,3
UK Office,1st Floor,bc:e1:43:0e:5a:87,51.46041222,-0.932638625,5/20/20,13:33:11,1,3
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.4608612,-0.932282973,5/20/20,13:49:36,3,3
UK Office,1st Floor,7c:b2:7d:87:76:48,51.46041023,-0.932679688,5/20/20,13:38:59,1,3
UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.46046506,-0.932793352,5/20/20,17:23:46,1,3
UK Office,1st Floor,90:61:ae:25:4b:67,51.46056859,-0.932290558,5/20/20,16:22:57,2,3
UK Office,1st Floor,e4:a7:a0:99:bb:0f,51.46047695,-0.932769769,5/20/20,14:15:16,1,3
UK Office,1st Floor,88:66:a5:4c:9f:24,51.46058514,-0.932256679,5/20/20,16:06:34,2,3
UK Office,1st Floor,48:a4:72:ae:12:53,51.46090481,-0.932204437,5/20/20,15:29:58,3,3
UK Office,1st Floor,98:10:e8:07:b6:8f,51.4604191,-0.932684416,5/20/20,14:45:43,1,3
UK Office,1st Floor,88:66:a5:55:76:c6,51.46085701,-0.932332143,5/20/20,14:29:49,3,3
UK Office,1st Floor,c8:d0:83:39:1b:15,51.46038784,-0.932823874,5/20/20,14:49:54,1,3
UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.46040906,-0.932726153,5/20/20,16:12:49,1,3
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46040793,-0.932723702,5/20/20,15:47:07,1,3
UK Office,1st Floor,b4:ef:39:c3:4a:2a,51.46035142,-0.932337456,5/20/20,19:21:58,2,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46038055,-0.932657211,5/20/20,15:24:43,1,3
UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035802,-0.932497873,5/20/20,13:50:16,1,3
UK Office,1st Floor,c8:d0:83:39:1b:15,51.46036936,-0.932778705,5/20/20,13:40:06,1,3
UK Office,1st Floor,cc:44:63:23:82:77,51.46066442,-0.932378107,5/20/20,15:29:19,2,3
UK Office,1st Floor,5c:5f:67:8c:0e:60,51.4604123,-0.932917572,5/20/20,14:07:08,1,3
UK Office,1st Floor,a4:c3:f0:a1:fa:ae,51.46052099,-0.932238899,5/20/20,17:13:08,2,3
UK Office,1st Floor,84:9f:b5:e5:4d:8f,51.46049699,-0.932356216,5/20/20,13:55:08,2,3
UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.46039875,-0.932742818,5/20/20,14:12:23,1,3
UK Office,1st Floor,74:b5:87:5b:ca:26,51.46090221,-0.932211802,5/20/20,16:13:15,3,3
UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.46064467,-0.93235298,5/20/20,14:34:06,2,3
UK Office,1st Floor,88:66:a5:15:91:34,51.46084215,-0.932325152,5/20/20,13:28:27,3,3
UK Office,1st Floor,98:10:e8:06:82:52,51.4607845,-0.932217118,5/20/20,15:22:06,3,3
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46042478,-0.932845851,5/20/20,15:46:17,1,3
UK Office,1st Floor,e4:a7:a0:99:bd:e9,51.46063957,-0.9324208,5/20/20,17:29:18,2,3
UK Office,1st Floor,88:66:a5:15:91:34,51.46063857,-0.932309864,5/20/20,15:59:08,2,3
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46059088,-0.932277352,5/20/20,16:51:46,2,3
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46040334,-0.932843245,5/20/20,14:56:35,1,3
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46080428,-0.932216778,5/20/20,14:01:58,3,3
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46060293,-0.932356635,5/20/20,13:57:31,2,3
UK Office,1st Floor,98:10:e8:06:82:52,51.46082859,-0.932218668,5/20/20,14:55:48,3,3
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46061988,-0.932285409,5/20/20,15:24:14,2,3
UK Office,1st Floor,48:a4:72:ae:12:4e,51.46060033,-0.932261724,5/20/20,14:26:38,2,3
UK Office,1st Floor,34:42:62:8f:03:49,51.46040799,-0.93301942,5/20/20,16:12:18,1,3
UK Office,1st Floor,88:66:a5:1d:16:cd,51.46046913,-0.933014257,5/20/20,15:31:19,1,3
UK Office,1st Floor,88:66:a5:97:34:60,51.4604302,-0.932731165,5/20/20,16:05:25,1,3
UK Office,1st Floor,14:ab:c5:09:b7:99,51.46040727,-0.932570335,5/20/20,13:29:48,1,3
UK Office,1st Floor,98:10:e8:06:82:52,51.46080786,-0.932197899,5/20/20,13:42:37,3,3
UK Office,1st Floor,88:66:a5:2b:fe:f6,51.46043475,-0.932817292,5/20/20,14:22:33,1,3
UK Office,1st Floor,48:a4:72:ae:11:db,51.46089928,-0.932206766,5/20/20,18:01:38,3,3
UK Office,1st Floor,10:02:b5:e3:09:59,51.46040673,-0.932605211,5/20/20,15:41:19,1,3
UK Office,1st Floor,e4:a7:a0:99:e0:1c,51.46046614,-0.932765518,5/20/20,13:43:36,1,3
UK Office,1st Floor,e4:a7:a0:99:de:28,51.46087185,-0.932306194,5/20/20,17:32:55,3,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46038167,-0.932793427,5/20/20,15:15:58,1,3
UK Office,1st Floor,88:66:a5:15:91:34,51.46094532,-0.932301584,5/20/20,13:37:10,3,3
UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.46064744,-0.932382921,5/20/20,15:33:13,2,3
UK Office,1st Floor,cc:44:63:3c:2b:73,51.46047468,-0.932777122,5/20/20,14:28:26,1,3
UK Office,1st Floor,f8:2d:7c:dc:dc:b8,51.46040562,-0.933018371,5/20/20,14:41:19,1,3
UK Office,1st Floor,7c:b2:7d:86:42:50,51.46053542,-0.932420044,5/20/20,15:03:37,2,3
UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46041104,-0.932939011,5/20/20,15:57:05,1,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46042312,-0.932732114,5/20/20,15:01:16,1,3
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46069146,-0.932338595,5/20/20,15:44:57,2,3
UK Office,1st Floor,88:66:a5:4c:9f:24,51.46047319,-0.93226936,5/20/20,14:55:54,2,3
UK Office,1st Floor,9c:f4:8e:d2:de:96,51.46047992,-0.932379556,5/20/20,15:57:59,2,3
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46047308,-0.93225401,5/20/20,15:47:40,2,3
UK Office,1st Floor,48:a4:72:ae:12:4e,51.4608089,-0.932274192,5/20/20,14:33:34,3,3
UK Office,1st Floor,cc:44:63:42:3b:b4,51.46068672,-0.932322963,5/20/20,13:59:53,2,3
UK Office,1st Floor,9c:f4:8e:d2:de:96,51.4609463,-0.93230298,5/20/20,15:28:47,3,3
UK Office,1st Floor,5c:5f:67:8c:08:f7,51.46089559,-0.932217137,5/20/20,14:41:29,3,3
UK Office,1st Floor,88:66:a5:0c:b4:83,51.46053701,-0.932404183,5/20/20,15:09:54,2,3
UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.4606815,-0.932324652,5/20/20,15:12:28,2,3
UK Office,1st Floor,cc:44:63:42:3b:b4,51.46069703,-0.932347401,5/20/20,14:21:17,2,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46039501,-0.932615468,5/20/20,15:21:08,1,3
UK Office,1st Floor,88:66:a5:1d:61:ae,51.46087216,-0.932332071,5/20/20,15:12:15,3,3
UK Office,1st Floor,6c:c7:ec:36:92:15,51.46061563,-0.932346972,5/20/20,13:33:56,2,3
UK Office,1st Floor,10:02:b5:e3:09:59,51.460411,-0.93266008,5/20/20,13:58:15,1,3
UK Office,1st Floor,e4:a7:a0:99:de:28,51.46094101,-0.932302151,5/20/20,16:27:42,3,3
UK Office,1st Floor,c0:bd:d1:e3:fd:5e,51.46044081,-0.933039721,5/20/20,14:16:08,1,3
UK Office,1st Floor,e4:a7:a0:99:de:28,51.46087502,-0.932307335,5/20/20,17:33:28,3,3
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46068431,-0.932346231,5/20/20,15:35:29,2,3
UK Office,1st Floor,90:61:ae:25:a1:6b,51.46070113,-0.93226361,5/20/20,16:52:49,2,3
UK Office,1st Floor,90:61:ae:25:4b:67,51.46060866,-0.932350128,5/20/20,15:31:15,2,3
UK Office,1st Floor,7c:b2:7d:87:76:48,51.46041406,-0.932670349,5/20/20,16:26:46,1,3
UK Office,1st Floor,7c:b2:7d:87:76:48,51.4604129,-0.932669629,5/20/20,16:56:48,1,3
UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.46038972,-0.932836257,5/20/20,15:01:27,1,3
UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46043772,-0.93298089,5/20/20,16:21:59,1,3
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46042953,-0.932986316,5/20/20,14:48:37,1,3
UK Office,1st Floor,98:10:e8:08:43:ef,51.46090955,-0.932256996,5/20/20,13:50:34,3,3
UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.46064473,-0.932397641,5/20/20,14:29:08,2,3
UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.46075634,-0.932223433,5/20/20,14:27:44,3,3
UK Office,1st Floor,c8:d0:83:39:1b:15,51.46037456,-0.932773612,5/20/20,14:18:48,1,3
UK Office,1st Floor,48:a4:72:ae:12:4e,51.46085836,-0.932304089,5/20/20,13:55:46,3,3
UK Office,1st Floor,48:45:20:4b:c2:51,51.46070203,-0.932332603,5/20/20,15:03:25,2,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46039975,-0.932669692,5/20/20,15:27:49,1,3
UK Office,1st Floor,88:66:a5:2b:fe:f6,51.46047085,-0.932769287,5/20/20,14:10:38,1,3
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46049184,-0.93227542,5/20/20,14:02:15,2,3
UK Office,1st Floor,88:66:a5:0e:7c:26,51.46070522,-0.932318349,5/20/20,15:17:26,2,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46040194,-0.932692121,5/20/20,15:31:39,1,3
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46044557,-0.933049561,5/20/20,14:42:45,1,3
UK Office,1st Floor,34:42:62:8f:03:49,51.46040874,-0.933016647,5/20/20,15:16:18,1,3
UK Office,1st Floor,cc:44:63:42:3b:b4,51.46069755,-0.932327701,5/20/20,13:47:59,2,3
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46041016,-0.932862444,5/20/20,14:46:47,1,3
UK Office,1st Floor,6c:c7:ec:36:92:15,51.46058782,-0.932356847,5/20/20,16:43:19,2,3
UK Office,1st Floor,3c:f8:62:6b:4e:d2,51.460406,-0.933017632,5/20/20,15:55:26,1,3
UK Office,1st Floor,88:66:a5:55:76:c6,51.46083395,-0.932334401,5/20/20,14:05:32,3,3
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46058396,-0.932281648,5/20/20,16:34:28,2,3
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46044998,-0.932720921,5/20/20,13:40:38,1,3
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.4604235,-0.933018297,5/20/20,13:50:09,1,3
UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.46038848,-0.932841496,5/20/20,14:01:23,1,3
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46096035,-0.93229387,5/20/20,17:28:53,3,3
UK Office,1st Floor,6c:96:cf:74:37:75,51.46052856,-0.932413651,5/20/20,15:31:46,2,3
UK Office,1st Floor,cc:44:63:23:82:77,51.46067237,-0.932366616,5/20/20,14:39:26,2,3
UK Office,1st Floor,98:10:e8:07:bd:d2,51.4604729,-0.932258585,5/20/20,14:29:15,2,3
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.4606396,-0.932352269,5/20/20,15:38:35,2,3
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46080859,-0.932197656,5/20/20,13:29:49,3,3
UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.4603984,-0.932874643,5/20/20,15:30:04,1,3
UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46044972,-0.932991715,5/20/20,16:35:09,1,3
UK Office,1st Floor,88:66:a5:4c:9f:24,51.46047329,-0.932275312,5/20/20,14:24:39,2,3
UK Office,1st Floor,e4:a7:a0:99:de:19,51.46058039,-0.932262166,5/20/20,16:51:53,2,3
UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035608,-0.932488613,5/20/20,13:28:14,1,3
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46089271,-0.932269371,5/20/20,15:20:55,3,3
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46042778,-0.932950825,5/20/20,15:51:59,1,3
UK Office,1st Floor,5c:5f:67:8b:1c:7b,51.4604917,-0.932930117,5/20/20,16:11:54,1,3
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46078809,-0.932214289,5/20/20,13:43:29,3,3
UK Office,1st Floor,c8:d0:83:39:1b:15,51.46050104,-0.932597253,5/20/20,13:25:28,1,3
UK Office,1st Floor,48:a4:72:ae:12:4e,51.46065165,-0.93236084,5/20/20,17:03:44,2,3
UK Office,1st Floor,cc:44:63:42:3b:b4,51.4607032,-0.932336469,5/20/20,14:20:59,2,3
UK Office,1st Floor,e4:a7:a0:99:bb:0f,51.46044389,-0.932855756,5/20/20,14:15:56,1,3
UK Office,1st Floor,14:9f:3c:59:78:c5,51.46044058,-0.932998819,5/20/20,14:09:57,1,3
UK Office,1st Floor,3c:cd:36:a3:4c:63,51.46073803,-0.932261988,5/20/20,14:15:29,3,3
UK Office,1st Floor,cc:44:63:76:25:17,51.46091691,-0.932304125,5/20/20,13:25:32,3,3
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46057453,-0.932265881,5/20/20,15:09:48,2,3
UK Office,1st Floor,98:10:e8:07:b6:8f,51.46043169,-0.932757014,5/20/20,15:21:06,1,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46043034,-0.932683797,5/20/20,14:41:58,1,3
UK Office,1st Floor,00:b3:62:de:41:e9,51.46043024,-0.932442667,5/20/20,14:55:48,2,3
UK Office,1st Floor,9c:da:3e:69:cc:74,51.46037999,-0.932803461,5/20/20,13:40:29,1,3
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46042585,-0.933019438,5/20/20,13:30:27,1,3
UK Office,1st Floor,5c:5f:67:8b:1c:7b,51.46040981,-0.932698421,5/20/20,15:11:29,1,3
UK Office,1st Floor,88:66:a5:55:76:c6,51.46068711,-0.932303956,5/20/20,15:22:54,2,3
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46042542,-0.933014385,5/20/20,15:00:39,1,3
UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46068536,-0.932277261,5/20/20,13:29:05,2,3
