building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,2nd Floor,08:c5:e1:eb:ea:b2,51.46039366,-0.933100875,10/18/19,11:45:39,5
UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46034536,-0.932660295,10/18/19,16:20:18,5
UK Office,2nd Floor,bc:83:85:e8:c8:6f,51.46088752,-0.932413339,10/18/19,11:32:38,5
UK Office,2nd Floor,88:66:a5:0e:7c:26,51.4606371,-0.93246087,10/18/19,10:45:29,5
UK Office,2nd Floor,88:66:a5:15:91:34,51.46052087,-0.932419248,10/18/19,11:59:07,5
UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.46040225,-0.933135813,10/18/19,17:11:16,5
UK Office,2nd Floor,94:bf:2d:b1:b5:00,51.46040828,-0.932855292,10/18/19,16:27:36,5
UK Office,2nd Floor,9c:da:3e:7f:8e:d3,51.46042582,-0.932293249,10/18/19,12:33:57,5
UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.46039185,-0.933200316,10/18/19,11:31:46,5
UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.4606371,-0.93246087,10/18/19,15:01:09,5
UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.460377,-0.932989492,10/18/19,16:41:55,5
UK Office,2nd Floor,cc:44:63:3c:ec:48,51.46041953,-0.932292847,10/18/19,15:19:15,5
UK Office,2nd Floor,cc:44:63:76:25:17,51.46082427,-0.932252508,10/18/19,10:10:17,5
UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46057253,-0.932401424,10/18/19,13:14:26,5
UK Office,2nd Floor,04:69:f8:40:db:4f,51.4603587,-0.93284249,10/18/19,15:54:06,5
UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46081005,-0.932313228,10/18/19,11:30:55,5
UK Office,2nd Floor,ec:ad:b8:8e:91:04,51.46058069,-0.932282686,10/18/19,8:40:48,5
UK Office,2nd Floor,88:66:a5:8e:be:65,51.46043425,-0.932538381,10/18/19,17:52:19,5
UK Office,2nd Floor,48:45:20:37:c2:15,51.46043921,-0.932485294,10/18/19,18:29:35,5
UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.46041783,-0.932771541,10/18/19,12:50:59,5
UK Office,2nd Floor,48:45:20:37:d1:10,51.46063832,-0.932404274,10/18/19,11:14:39,5
UK Office,2nd Floor,4c:34:88:f6:62:42,51.4604353,-0.933077209,10/18/19,11:07:39,5
UK Office,2nd Floor,24:1b:7a:b3:00:87,51.4606371,-0.93246087,10/18/19,12:27:06,5
UK Office,2nd Floor,5c:5f:67:8b:1c:7b,51.46061349,-0.932351079,10/18/19,14:14:45,5
UK Office,2nd Floor,88:66:a5:56:04:f9,51.46054719,-0.932423582,10/18/19,12:18:28,5
UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.46041662,-0.93311532,10/18/19,18:21:58,5
UK Office,2nd Floor,24:1b:7a:b3:00:87,51.4606371,-0.93246087,10/18/19,13:04:28,5
UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46074181,-0.932334,10/18/19,12:36:35,5
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46065869,-0.932363443,10/18/19,11:39:56,5
UK Office,2nd Floor,5c:5f:67:8b:1c:71,51.4604378,-0.932774664,10/18/19,13:56:19,5
UK Office,2nd Floor,e4:a7:a0:99:f7:7d,51.46081319,-0.932263245,10/18/19,11:39:09,5
UK Office,2nd Floor,34:42:62:dd:bf:74,51.46079711,-0.932296021,10/18/19,17:14:47,5
UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.4605692,-0.932386814,10/18/19,9:20:45,5
UK Office,2nd Floor,4c:34:88:f6:62:42,51.46040211,-0.933121214,10/18/19,14:52:28,5
UK Office,2nd Floor,48:a4:72:ae:12:4e,51.46065655,-0.932388653,10/18/19,17:07:30,5
UK Office,2nd Floor,88:66:a5:0e:7c:26,51.4606371,-0.93246087,10/18/19,11:57:56,5
UK Office,2nd Floor,9c:da:3e:7f:a1:7a,51.46053681,-0.932416956,10/18/19,15:57:15,5
UK Office,2nd Floor,5c:5f:67:8b:1c:71,51.4604526,-0.93279225,10/18/19,11:17:26,5
UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46072163,-0.932317589,10/18/19,14:01:16,5
UK Office,2nd Floor,8c:8e:f2:a0:5d:01,51.46082546,-0.932252016,10/18/19,14:28:57,5
UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46053263,-0.932341642,10/18/19,12:24:18,5
UK Office,2nd Floor,90:61:ae:25:4e:87,51.46042712,-0.932746825,10/18/19,9:51:39,5
UK Office,2nd Floor,48:a4:72:ae:11:ae,51.46057555,-0.932353265,10/18/19,9:08:25,5
UK Office,2nd Floor,cc:44:63:38:96:e1,51.46043941,-0.933117641,10/18/19,17:14:27,5
UK Office,2nd Floor,88:66:a5:56:14:f6,51.46082331,-0.932252515,10/18/19,9:53:55,5
UK Office,2nd Floor,e4:a7:a0:99:f7:7d,51.46083073,-0.932273964,10/18/19,10:47:47,5
UK Office,2nd Floor,88:66:a5:43:13:50,51.4604728,-0.932886439,10/18/19,10:06:16,5
UK Office,2nd Floor,88:66:a5:15:a5:54,51.46048494,-0.932357358,10/18/19,10:13:58,5
UK Office,2nd Floor,88:66:a5:43:92:e8,51.4604772,-0.932882844,10/18/19,10:19:39,5
UK Office,2nd Floor,88:66:a5:3e:a5:c2,51.46065983,-0.932443674,10/18/19,11:51:17,5
UK Office,2nd Floor,6c:c7:ec:38:39:c6,51.46030544,-0.932394141,10/18/19,19:44:15,5
UK Office,2nd Floor,cc:44:63:21:e0:db,51.46083184,-0.93224795,10/18/19,10:59:28,5
UK Office,2nd Floor,34:42:62:dd:bf:74,51.46080341,-0.93237128,10/18/19,14:58:49,5
UK Office,2nd Floor,48:45:20:37:d1:10,51.4606521,-0.932401449,10/18/19,17:06:17,5
UK Office,2nd Floor,48:45:20:37:e8:b7,51.46039519,-0.933190657,10/18/19,11:11:58,5
UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46040781,-0.932727416,10/18/19,12:25:17,5
UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46058923,-0.932426993,10/18/19,13:54:17,5
UK Office,2nd Floor,48:45:20:37:e8:f8,51.46039116,-0.933164,10/18/19,13:34:47,5
UK Office,2nd Floor,6c:19:c0:59:4f:34,51.46080148,-0.93228872,10/18/19,12:50:25,5
UK Office,2nd Floor,5c:5f:67:8b:1c:7b,51.46063591,-0.93238153,10/18/19,17:00:36,5
UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46052767,-0.932410793,10/18/19,13:30:49,5
UK Office,2nd Floor,cc:44:63:14:0a:7a,51.4606371,-0.93246087,10/18/19,13:36:19,5
UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.46039056,-0.933176518,10/18/19,12:56:36,5
UK Office,2nd Floor,88:66:a5:0d:0f:55,51.46079444,-0.932335223,10/18/19,10:54:05,5
UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.46039196,-0.933144975,10/18/19,16:07:05,5
UK Office,2nd Floor,5c:5f:67:8b:1c:7b,51.46062414,-0.932336794,10/18/19,16:55:55,5
UK Office,2nd Floor,88:66:a5:19:6d:9a,51.46040394,-0.932553458,10/18/19,8:49:59,5
UK Office,2nd Floor,0c:51:01:b3:40:28,51.46089468,-0.932418297,10/18/19,17:25:07,5
UK Office,2nd Floor,9c:da:3e:80:28:c1,51.46056469,-0.932438022,10/18/19,9:58:19,5
UK Office,2nd Floor,70:48:0f:c7:95:10,51.4606371,-0.93246087,10/18/19,10:49:56,5
UK Office,2nd Floor,e4:a7:a0:99:c7:b2,51.46044051,-0.932437527,10/18/19,9:34:45,5
UK Office,2nd Floor,9c:da:3e:7f:a1:48,51.46036142,-0.932870787,10/18/19,16:31:58,5
UK Office,2nd Floor,88:66:a5:55:76:b5,51.4606371,-0.93246087,10/18/19,10:43:07,5
UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.46047619,-0.932376676,10/18/19,13:32:06,5
UK Office,2nd Floor,48:45:20:37:e8:f8,51.46040219,-0.933177524,10/18/19,12:29:18,5
UK Office,2nd Floor,74:b5:87:5b:ca:26,51.4606133,-0.932432776,10/18/19,15:36:37,5
UK Office,2nd Floor,8c:8e:f2:a0:5d:01,51.4603587,-0.93284249,10/18/19,10:11:53,5
UK Office,2nd Floor,e4:a7:a0:99:e4:77,51.46038466,-0.933073823,10/18/19,13:41:55,5
UK Office,2nd Floor,70:48:0f:c7:95:10,51.46062261,-0.932282213,10/18/19,13:58:49,5
UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.46044681,-0.9327821,10/18/19,12:50:39,5
UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.46035551,-0.932899456,10/18/19,17:23:36,5
UK Office,2nd Floor,60:64:05:22:ea:93,51.46038424,-0.932708523,10/18/19,7:48:57,5
UK Office,2nd Floor,64:a2:f9:30:4f:8c,51.46042754,-0.932692984,10/18/19,11:49:36,5
UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46051243,-0.932418953,10/18/19,10:17:38,5
UK Office,2nd Floor,98:10:e8:08:39:55,51.46041419,-0.932891996,10/18/19,11:42:06,5
UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46057579,-0.932285417,10/18/19,14:47:29,5
UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46059357,-0.932395156,10/18/19,18:10:07,5
UK Office,2nd Floor,88:66:a5:0c:b4:83,51.46075221,-0.932334822,10/18/19,15:02:57,5
UK Office,2nd Floor,88:66:a5:8e:be:65,51.4604387,-0.932446092,10/18/19,15:12:06,5
UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46034575,-0.93307374,10/18/19,10:54:08,5
UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46065037,-0.932403832,10/18/19,16:23:15,5
UK Office,2nd Floor,bc:83:85:e8:c8:6f,51.4608833,-0.932409068,10/18/19,11:38:37,5
UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46083341,-0.932263642,10/18/19,10:00:36,5
UK Office,2nd Floor,88:66:a5:0e:7c:26,51.4606371,-0.93246087,10/18/19,13:07:27,5
UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46068022,-0.932528141,10/18/19,12:14:03,5
UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46083713,-0.932281685,10/18/19,11:24:36,5
UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.46038866,-0.933086697,10/18/19,16:18:28,5
UK Office,2nd Floor,48:45:20:37:d1:10,51.46063553,-0.932404619,10/18/19,11:30:37,5
UK Office,2nd Floor,88:66:a5:13:ad:78,51.46037513,-0.933059885,10/18/19,13:46:46,5
UK Office,2nd Floor,48:45:20:37:d1:10,51.4606487,-0.932397572,10/18/19,11:19:17,5
UK Office,2nd Floor,88:66:a5:15:91:34,51.46083386,-0.932294647,10/18/19,15:11:16,5
UK Office,2nd Floor,e4:a7:a0:99:dc:ed,51.46083711,-0.932261051,10/18/19,10:57:57,5
UK Office,2nd Floor,94:27:90:cf:4e:f3,51.46066626,-0.93233842,10/18/19,11:52:58,5
UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46079729,-0.932298424,10/18/19,13:21:28,5
UK Office,2nd Floor,cc:44:63:25:c5:5b,51.46042919,-0.932291007,10/18/19,14:37:58,5
UK Office,2nd Floor,88:66:a5:43:13:50,51.46044855,-0.932911964,10/18/19,10:13:28,5
UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46062522,-0.932434384,10/18/19,11:17:38,5
UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.46036794,-0.933087004,10/18/19,14:47:55,5
UK Office,2nd Floor,9c:da:3e:80:29:97,51.46037704,-0.933058985,10/18/19,18:01:06,5
UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.46059753,-0.932414191,10/18/19,13:29:05,5
UK Office,2nd Floor,88:66:a5:19:6d:9a,51.46045411,-0.932828751,10/18/19,10:11:39,5
UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46079036,-0.932295924,10/18/19,13:49:28,5
UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46042895,-0.932711119,10/18/19,10:44:59,5
UK Office,2nd Floor,48:45:20:4b:c2:51,51.46062755,-0.932468878,10/18/19,16:13:57,5
UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46079689,-0.932325522,10/18/19,15:35:15,5
UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46043634,-0.932786567,10/18/19,15:11:56,5
UK Office,2nd Floor,9c:da:3e:69:ca:fd,51.46053232,-0.932360297,10/18/19,13:22:07,5
UK Office,2nd Floor,90:61:ae:25:4e:87,51.46041441,-0.932679958,10/18/19,18:14:59,5
UK Office,2nd Floor,48:3b:38:be:96:dd,51.46035062,-0.933031412,10/18/19,15:35:57,5
UK Office,2nd Floor,48:3b:38:be:96:dd,51.46051342,-0.932418422,10/18/19,14:24:46,5
UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.46061166,-0.93229985,10/18/19,12:24:46,5
UK Office,2nd Floor,48:3b:38:be:96:dd,51.46035364,-0.932998797,10/18/19,10:32:47,5
UK Office,2nd Floor,5c:5f:67:8b:e2:4b,51.46045605,-0.9328351,10/18/19,9:33:27,5
UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46043148,-0.932730757,10/18/19,11:28:58,5
UK Office,2nd Floor,7c:a1:77:3b:cb:b3,51.46066599,-0.932379149,10/18/19,11:37:37,5
UK Office,2nd Floor,88:66:a5:0e:7c:26,51.46051194,-0.932419213,10/18/19,14:17:09,5
UK Office,2nd Floor,5c:5f:67:8b:1c:35,51.46088663,-0.932396751,10/18/19,14:17:28,5
UK Office,2nd Floor,f8:e0:79:eb:48:68,51.46042574,-0.932709795,10/18/19,7:10:39,5
UK Office,2nd Floor,c0:e8:62:64:08:76,51.46038146,-0.932875109,10/18/19,16:17:15,5
UK Office,2nd Floor,90:61:ae:25:a1:16,51.46044336,-0.932648726,10/18/19,14:31:28,5
UK Office,2nd Floor,0c:51:01:b3:40:28,51.46084711,-0.932310302,10/18/19,17:31:49,5
UK Office,2nd Floor,88:66:a5:17:7b:51,51.46051459,-0.932421138,10/18/19,16:03:25,5
UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.4608127,-0.932316526,10/18/19,11:57:37,5
UK Office,2nd Floor,cc:44:63:25:c5:5b,51.46041432,-0.93228554,10/18/19,14:35:49,5
UK Office,2nd Floor,88:66:a5:17:7b:51,51.46074302,-0.932350236,10/18/19,15:09:09,5
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46067678,-0.932328542,10/18/19,9:10:55,5
UK Office,2nd Floor,88:66:a5:10:8a:8d,51.46066433,-0.932396204,10/18/19,12:31:05,5
UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46073613,-0.932339459,10/18/19,10:53:37,5
UK Office,2nd Floor,4c:34:88:f6:62:42,51.4604665,-0.933036904,10/18/19,11:34:08,5
UK Office,2nd Floor,48:3b:38:be:96:dd,51.46036273,-0.933086839,10/18/19,10:56:46,5
UK Office,2nd Floor,98:10:e8:3a:e8:76,51.4608151,-0.932258641,10/18/19,12:57:08,5
UK Office,2nd Floor,34:42:62:dd:bf:74,51.4607905,-0.932316077,10/18/19,16:52:57,5
UK Office,2nd Floor,7c:a1:77:3b:cb:b3,51.46053112,-0.932404194,10/18/19,16:24:55,5
UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46069057,-0.932452216,10/18/19,16:09:15,5
UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46083389,-0.932253045,10/18/19,9:51:55,5
UK Office,2nd Floor,14:ab:c5:09:b7:99,51.4608305,-0.932258426,10/18/19,9:40:37,5
UK Office,2nd Floor,f8:e0:79:eb:48:68,51.46043894,-0.932900233,10/18/19,11:16:07,5
UK Office,2nd Floor,98:10:e8:3a:d4:a2,51.46042032,-0.932289801,10/18/19,13:23:58,5
UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46039782,-0.932735838,10/18/19,15:56:55,5
UK Office,2nd Floor,88:66:a5:10:8a:8d,51.46082094,-0.932305914,10/18/19,13:36:35,5
UK Office,2nd Floor,00:b3:62:26:0c:71,51.46048561,-0.932894377,10/18/19,9:11:55,5
UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.46056889,-0.932635553,10/18/19,10:40:58,5
UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.46038935,-0.933168002,10/18/19,12:48:58,5
UK Office,2nd Floor,9c:da:3e:7f:8e:d3,51.46044552,-0.932304284,10/18/19,15:17:57,5
UK Office,2nd Floor,7c:76:35:0c:5e:ae,51.46086223,-0.932380278,10/18/19,11:30:27,5
UK Office,2nd Floor,88:66:a5:10:8a:8d,51.46066325,-0.932432282,10/18/19,15:11:29,5
UK Office,2nd Floor,0c:51:01:b4:06:e3,51.46051284,-0.932368261,10/18/19,8:12:57,5
UK Office,2nd Floor,a4:e9:75:aa:8c:0a,51.46036201,-0.933117238,10/18/19,12:15:15,5
UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46041887,-0.932750179,10/18/19,14:20:58,5
UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.4604056,-0.933096888,10/18/19,13:23:09,5
UK Office,2nd Floor,14:ab:c5:09:b7:99,51.46080716,-0.932316386,10/18/19,12:45:59,5
UK Office,2nd Floor,48:45:20:4b:c2:51,51.46069732,-0.932295629,10/18/19,17:20:38,5
UK Office,2nd Floor,88:66:a5:15:91:34,51.4607682,-0.932320934,10/18/19,9:25:45,5
UK Office,2nd Floor,88:66:a5:56:14:f6,51.46080888,-0.932268023,10/18/19,15:57:45,5
UK Office,2nd Floor,d4:a3:3d:4a:c4:60,51.46044538,-0.932832297,10/18/19,14:59:39,5
UK Office,2nd Floor,88:66:a5:da:26:f7,51.46040504,-0.932533985,10/18/19,17:53:06,5
UK Office,2nd Floor,88:66:a5:19:6d:9a,51.46039235,-0.932771947,10/18/19,9:25:07,5
UK Office,2nd Floor,e4:a7:a0:99:bb:0f,51.46037631,-0.932999395,10/18/19,14:37:58,5
UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46043841,-0.932733673,10/18/19,11:22:59,5
UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46043107,-0.933114919,10/18/19,10:22:09,5
UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.46048488,-0.932821636,10/18/19,10:03:27,5
UK Office,2nd Floor,98:10:e8:07:9b:e6,51.46043311,-0.932879115,10/18/19,12:38:58,5
UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.4603827,-0.93269409,10/18/19,15:54:07,5
UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.4607978,-0.932296665,10/18/19,12:47:09,5
UK Office,2nd Floor,0c:51:01:b3:40:28,51.46082495,-0.9323084,10/18/19,12:07:05,5
UK Office,2nd Floor,48:45:20:4b:c1:7f,51.46059769,-0.932536373,10/18/19,15:00:37,5
UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46042847,-0.93271253,10/18/19,12:36:37,5
UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.4603587,-0.93284249,10/18/19,9:42:29,5
UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46081447,-0.932291679,10/18/19,14:59:27,5
UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46063448,-0.932435505,10/18/19,10:33:36,5
UK Office,2nd Floor,48:a4:72:ae:11:ae,51.46055787,-0.932339235,10/18/19,13:17:59,5
UK Office,2nd Floor,cc:44:63:21:e0:db,51.46083184,-0.93224795,10/18/19,15:24:57,5
UK Office,2nd Floor,14:ab:c5:09:b7:71,51.4605186,-0.932404448,10/18/19,10:04:49,5
UK Office,2nd Floor,98:10:e8:08:39:55,51.46045688,-0.932884911,10/18/19,14:40:49,5
UK Office,2nd Floor,d4:ae:05:ad:6a:03,51.46055058,-0.932307589,10/18/19,12:14:58,5
UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.46054758,-0.932413332,10/18/19,13:01:09,5
UK Office,2nd Floor,a4:c3:f0:a5:f0:be,51.46040622,-0.932852185,10/18/19,16:04:25,5
UK Office,2nd Floor,5c:5f:67:8b:1c:71,51.4605228,-0.932382428,10/18/19,15:34:05,5
UK Office,2nd Floor,e4:a7:a0:99:bb:0f,51.46038084,-0.933057676,10/18/19,15:42:46,5
UK Office,2nd Floor,88:66:a5:19:6d:9a,51.46049553,-0.93240005,10/18/19,12:01:18,5
UK Office,2nd Floor,88:66:a5:55:76:b5,51.46078866,-0.93227107,10/18/19,14:14:07,5
UK Office,2nd Floor,88:66:a5:56:04:f9,51.46058801,-0.932415807,10/18/19,14:07:27,5
UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46053226,-0.932408337,10/18/19,11:23:29,5
UK Office,2nd Floor,48:f1:7f:b3:6e:1a,51.4603922,-0.933030663,10/18/19,9:30:57,5
UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46043336,-0.93276732,10/18/19,13:40:08,5
UK Office,2nd Floor,48:45:20:37:c2:15,51.46043226,-0.93249291,10/18/19,18:19:47,5
UK Office,2nd Floor,e4:a7:a0:99:c7:b2,51.46036986,-0.932880367,10/18/19,11:05:39,5
UK Office,2nd Floor,34:42:62:dd:bf:74,51.46078303,-0.932301223,10/18/19,14:12:59,5
UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46079522,-0.932271449,10/18/19,9:35:56,5
UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46042438,-0.933115611,10/18/19,15:45:15,5
UK Office,2nd Floor,88:66:a5:1f:35:05,51.46070063,-0.932345464,10/18/19,15:44:25,5
UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.46039021,-0.933194561,10/18/19,11:24:59,5
UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46073273,-0.932353395,10/18/19,18:18:29,5
UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.46055916,-0.932330836,10/18/19,9:41:48,5
UK Office,2nd Floor,c0:e8:62:64:08:76,51.46036396,-0.932851514,10/18/19,16:33:25,5
