,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
20,20,20.0,98:10:e8:3b:48:e3,78:00:9e:93:6a:d0,moderate,ground_floor
21,21,21.0,98:10:e8:3b:48:e3,90:61:ae:25:a1:e3,severe,ground_floor
22,22,22.0,98:10:e8:3b:48:e3,3c:bf:60:65:36:3c,severe,ground_floor
23,23,23.0,98:10:e8:3b:48:e3,88:83:22:5d:24:66,severe,ground_floor
24,24,24.0,98:10:e8:3b:48:e3,7c:b2:7d:87:d8:c7,severe,ground_floor
25,25,25.0,78:00:9e:93:6a:d0,0c:2f:b0:83:ee:82,mild,ground_floor
26,26,26.0,78:00:9e:93:6a:d0,10:8e:e0:b6:ca:da,moderate,ground_floor
27,27,27.0,78:00:9e:93:6a:d0,40:83:de:d0:81:8e,moderate,ground_floor
28,28,28.0,78:00:9e:93:6a:d0,40:83:de:80:80:cc,moderate,ground_floor
29,29,29.0,78:00:9e:93:6a:d0,98:10:e8:3b:48:e3,moderate,ground_floor
30,30,30.0,78:00:9e:93:6a:d0,90:61:ae:25:a1:e3,severe,ground_floor
31,31,31.0,78:00:9e:93:6a:d0,8c:f5:a3:cd:d2:db,severe,ground_floor
32,32,32.0,78:00:9e:93:6a:d0,88:83:22:5d:24:66,severe,ground_floor
33,33,33.0,78:00:9e:93:6a:d0,7c:b2:7d:87:d8:c7,severe,ground_floor
34,34,34.0,78:00:9e:93:6a:d0,1c:5c:f2:e8:8b:33,severe,ground_floor
35,35,35.0,78:00:9e:93:6a:d0,e4:0e:ee:e6:4e:96,severe,ground_floor
36,36,36.0,78:00:9e:93:6a:d0,94:ee:9f:b1:e0:64,severe,ground_floor
37,37,37.0,78:00:9e:93:6a:d0,08:d8:33:ef:e7:7b,severe,ground_floor
38,38,38.0,00:0b:82:d0:ff:35,8c:f5:a3:cd:d2:db,moderate,ground_floor
39,39,39.0,40:83:de:d0:81:8e,e4:0e:ee:e6:4e:96,mild,ground_floor
40,40,40.0,40:83:de:d0:81:8e,40:83:de:80:80:cc,moderate,ground_floor
41,41,41.0,40:83:de:d0:81:8e,1c:5c:f2:e8:8b:33,moderate,ground_floor
42,42,42.0,40:83:de:d0:81:8e,78:00:9e:93:6a:d0,moderate,ground_floor
43,43,43.0,e4:0e:ee:e6:4e:96,1c:5c:f2:e8:8b:33,mild,ground_floor
44,44,44.0,e4:0e:ee:e6:4e:96,40:83:de:d0:81:8e,mild,ground_floor
45,45,45.0,e4:0e:ee:e6:4e:96,88:83:22:5d:24:66,mild,ground_floor
46,46,46.0,e4:0e:ee:e6:4e:96,40:83:de:80:80:cc,mild,ground_floor
47,47,47.0,e4:0e:ee:e6:4e:96,90:61:ae:25:a1:e3,mild,ground_floor
48,48,48.0,e4:0e:ee:e6:4e:96,10:8e:e0:b6:ca:da,moderate,ground_floor
49,49,49.0,e4:0e:ee:e6:4e:96,98:10:e8:3b:48:e3,moderate,ground_floor
50,50,50.0,e4:0e:ee:e6:4e:96,78:00:9e:93:6a:d0,severe,ground_floor
51,51,51.0,e4:0e:ee:e6:4e:96,8c:f5:a3:cd:d2:db,severe,ground_floor
52,52,52.0,e4:0e:ee:e6:4e:96,08:d8:33:ef:e7:7b,severe,ground_floor
53,53,53.0,e4:0e:ee:e6:4e:96,94:ee:9f:b1:e0:64,severe,ground_floor
54,54,54.0,08:d8:33:ef:e7:7b,10:8e:e0:b6:ca:da,moderate,ground_floor
55,55,55.0,08:d8:33:ef:e7:7b,98:10:e8:3b:48:e3,moderate,ground_floor
56,56,56.0,08:d8:33:ef:e7:7b,90:61:ae:25:a1:e3,severe,ground_floor
57,57,57.0,08:d8:33:ef:e7:7b,8c:f5:a3:cd:d2:db,severe,ground_floor
58,58,58.0,08:d8:33:ef:e7:7b,88:83:22:5d:24:66,severe,ground_floor
59,59,59.0,08:d8:33:ef:e7:7b,7c:b2:7d:87:d8:c7,severe,ground_floor
60,60,60.0,08:d8:33:ef:e7:7b,e4:0e:ee:e6:4e:96,severe,ground_floor
61,61,61.0,08:d8:33:ef:e7:7b,94:ee:9f:b1:e0:64,severe,ground_floor
62,62,62.0,08:d8:33:ef:e7:7b,78:00:9e:93:6a:d0,severe,ground_floor
63,63,63.0,88:83:22:5d:24:66,10:8e:e0:b6:ca:da,mild,ground_floor
64,64,64.0,88:83:22:5d:24:66,e4:0e:ee:e6:4e:96,mild,ground_floor
65,65,65.0,88:83:22:5d:24:66,94:ee:9f:b1:e0:64,moderate,ground_floor
66,66,66.0,88:83:22:5d:24:66,90:61:ae:25:a1:e3,severe,ground_floor
67,67,67.0,88:83:22:5d:24:66,8c:f5:a3:cd:d2:db,severe,ground_floor
68,68,68.0,88:83:22:5d:24:66,7c:b2:7d:87:d8:c7,severe,ground_floor
69,69,69.0,88:83:22:5d:24:66,78:00:9e:93:6a:d0,severe,ground_floor
70,70,70.0,88:83:22:5d:24:66,98:10:e8:3b:48:e3,severe,ground_floor
71,71,71.0,88:83:22:5d:24:66,08:d8:33:ef:e7:7b,severe,ground_floor
72,72,72.0,40:83:de:80:80:cc,98:10:e8:3b:48:e3,mild,ground_floor
73,73,73.0,40:83:de:80:80:cc,e4:0e:ee:e6:4e:96,mild,ground_floor
74,74,74.0,40:83:de:80:80:cc,40:83:de:d0:81:8e,moderate,ground_floor
75,75,75.0,40:83:de:80:80:cc,1c:5c:f2:e8:8b:33,moderate,ground_floor
76,76,76.0,40:83:de:80:80:cc,78:00:9e:93:6a:d0,moderate,ground_floor
77,77,77.0,3c:bf:60:65:36:3c,98:10:e8:3b:48:e3,severe,ground_floor
78,78,78.0,8c:f5:a3:cd:d2:db,10:8e:e0:b6:ca:da,moderate,ground_floor
79,79,79.0,8c:f5:a3:cd:d2:db,00:0b:82:d0:ff:35,moderate,ground_floor
80,80,80.0,8c:f5:a3:cd:d2:db,98:10:e8:3b:48:e3,moderate,ground_floor
81,81,81.0,8c:f5:a3:cd:d2:db,90:61:ae:25:a1:e3,severe,ground_floor
82,82,82.0,8c:f5:a3:cd:d2:db,88:83:22:5d:24:66,severe,ground_floor
83,83,83.0,8c:f5:a3:cd:d2:db,0c:2f:b0:83:ee:82,severe,ground_floor
84,84,84.0,8c:f5:a3:cd:d2:db,7c:b2:7d:87:d8:c7,severe,ground_floor
85,85,85.0,8c:f5:a3:cd:d2:db,e4:0e:ee:e6:4e:96,severe,ground_floor
86,86,86.0,8c:f5:a3:cd:d2:db,94:ee:9f:b1:e0:64,severe,ground_floor
87,87,87.0,8c:f5:a3:cd:d2:db,78:00:9e:93:6a:d0,severe,ground_floor
88,88,88.0,8c:f5:a3:cd:d2:db,08:d8:33:ef:e7:7b,severe,ground_floor
89,89,89.0,94:ee:9f:b1:e0:64,90:61:ae:25:a1:e3,mild,ground_floor
90,90,90.0,94:ee:9f:b1:e0:64,10:8e:e0:b6:ca:da,moderate,ground_floor
91,91,91.0,94:ee:9f:b1:e0:64,7c:b2:7d:87:d8:c7,moderate,ground_floor
92,92,92.0,94:ee:9f:b1:e0:64,88:83:22:5d:24:66,moderate,ground_floor
93,93,93.0,94:ee:9f:b1:e0:64,98:10:e8:3b:48:e3,moderate,ground_floor
94,94,94.0,94:ee:9f:b1:e0:64,78:00:9e:93:6a:d0,severe,ground_floor
95,95,95.0,94:ee:9f:b1:e0:64,8c:f5:a3:cd:d2:db,severe,ground_floor
96,96,96.0,94:ee:9f:b1:e0:64,e4:0e:ee:e6:4e:96,severe,ground_floor
97,97,97.0,94:ee:9f:b1:e0:64,08:d8:33:ef:e7:7b,severe,ground_floor
98,98,98.0,7c:b2:7d:87:d8:c7,94:ee:9f:b1:e0:64,moderate,ground_floor
99,99,99.0,7c:b2:7d:87:d8:c7,90:61:ae:25:a1:e3,severe,ground_floor
100,100,100.0,7c:b2:7d:87:d8:c7,8c:f5:a3:cd:d2:db,severe,ground_floor
101,101,101.0,7c:b2:7d:87:d8:c7,88:83:22:5d:24:66,severe,ground_floor
102,102,102.0,7c:b2:7d:87:d8:c7,78:00:9e:93:6a:d0,severe,ground_floor
103,103,103.0,7c:b2:7d:87:d8:c7,98:10:e8:3b:48:e3,severe,ground_floor
104,104,104.0,7c:b2:7d:87:d8:c7,08:d8:33:ef:e7:7b,severe,ground_floor
105,105,105.0,90:61:ae:25:a1:e3,10:8e:e0:b6:ca:da,mild,ground_floor
106,106,106.0,90:61:ae:25:a1:e3,e4:0e:ee:e6:4e:96,mild,ground_floor
107,107,107.0,90:61:ae:25:a1:e3,94:ee:9f:b1:e0:64,mild,ground_floor
108,108,108.0,90:61:ae:25:a1:e3,8c:f5:a3:cd:d2:db,severe,ground_floor
109,109,109.0,90:61:ae:25:a1:e3,88:83:22:5d:24:66,severe,ground_floor
110,110,110.0,90:61:ae:25:a1:e3,7c:b2:7d:87:d8:c7,severe,ground_floor
111,111,111.0,90:61:ae:25:a1:e3,78:00:9e:93:6a:d0,severe,ground_floor
112,112,112.0,90:61:ae:25:a1:e3,98:10:e8:3b:48:e3,severe,ground_floor
113,113,113.0,90:61:ae:25:a1:e3,08:d8:33:ef:e7:7b,severe,ground_floor
114,114,114.0,0c:2f:b0:83:ee:82,78:00:9e:93:6a:d0,mild,ground_floor
115,115,115.0,0c:2f:b0:83:ee:82,8c:f5:a3:cd:d2:db,severe,ground_floor
116,0,,9c:f4:8e:d2:9c:9e,88:66:a5:56:00:19,mild,1st_floor
117,1,,9c:f4:8e:d2:9c:9e,88:66:a5:0e:e4:28,mild,1st_floor
118,2,,9c:f4:8e:d2:9c:9e,5c:f7:e6:e5:33:3e,mild,1st_floor
119,3,,9c:f4:8e:d2:9c:9e,7c:d5:66:6c:ab:e6,mild,1st_floor
120,4,,9c:f4:8e:d2:9c:9e,a4:e9:75:a3:fd:4d,mild,1st_floor
121,5,,9c:f4:8e:d2:9c:9e,5c:5f:67:8b:ec:c8,mild,1st_floor
122,6,,9c:f4:8e:d2:9c:9e,90:61:ae:25:a1:6b,mild,1st_floor
123,7,,9c:f4:8e:d2:9c:9e,8c:f5:a3:de:63:25,mild,1st_floor
124,8,,9c:f4:8e:d2:9c:9e,8c:8e:f2:a0:91:09,mild,1st_floor
125,9,,9c:f4:8e:d2:9c:9e,9c:da:3e:7f:a0:c6,mild,1st_floor
126,10,,9c:f4:8e:d2:9c:9e,7c:b2:7d:85:8c:7f,mild,1st_floor
127,11,,9c:f4:8e:d2:9c:9e,48:a4:72:9a:d8:a0,mild,1st_floor
128,12,,9c:f4:8e:d2:9c:9e,88:66:a5:8f:a7:85,mild,1st_floor
129,13,,9c:f4:8e:d2:9c:9e,98:10:e8:52:f9:41,mild,1st_floor
130,14,,9c:f4:8e:d2:9c:9e,cc:44:63:12:2a:3f,mild,1st_floor
131,15,,9c:f4:8e:d2:9c:9e,88:66:a5:12:7c:b1,mild,1st_floor
132,16,,9c:f4:8e:d2:9c:9e,00:b3:62:de:41:e9,mild,1st_floor
133,17,,9c:f4:8e:d2:9c:9e,6c:96:cf:ca:e0:9c,mild,1st_floor
134,18,,9c:f4:8e:d2:9c:9e,9c:f4:8e:d4:c2:44,mild,1st_floor
135,19,,9c:f4:8e:d2:9c:9e,9c:da:3e:69:ca:6c,mild,1st_floor
136,20,,9c:f4:8e:d2:9c:9e,cc:44:63:42:41:f9,mild,1st_floor
137,21,,9c:f4:8e:d2:9c:9e,9c:da:3e:7e:f7:ed,mild,1st_floor
138,22,,9c:f4:8e:d2:9c:9e,9c:da:3e:7f:a0:ee,mild,1st_floor
139,23,,9c:f4:8e:d2:9c:9e,6c:c7:ec:36:92:15,mild,1st_floor
140,24,,9c:f4:8e:d2:9c:9e,8c:f5:a3:ce:1e:dc,mild,1st_floor
141,25,,9c:f4:8e:d2:9c:9e,88:66:a5:3b:ce:4f,mild,1st_floor
142,26,,9c:f4:8e:d2:9c:9e,60:83:73:03:24:e6,mild,1st_floor
143,27,,9c:f4:8e:d2:9c:9e,48:45:20:37:cf:b7,mild,1st_floor
144,28,,9c:f4:8e:d2:9c:9e,d0:7f:a0:a3:c4:39,mild,1st_floor
145,29,,9c:f4:8e:d2:9c:9e,88:66:a5:55:52:f9,mild,1st_floor
146,30,,9c:f4:8e:d2:9c:9e,48:a4:72:ae:12:8f,mild,1st_floor
147,31,,9c:f4:8e:d2:9c:9e,5c:5f:67:8b:1a:f0,mild,1st_floor
148,32,,9c:f4:8e:d2:9c:9e,8c:8e:f2:b1:14:ee,moderate,1st_floor
149,33,,9c:f4:8e:d2:9c:9e,9c:5a:44:ac:e0:de,moderate,1st_floor
150,34,,9c:f4:8e:d2:9c:9e,7c:b2:7d:86:43:9a,moderate,1st_floor
151,35,,9c:f4:8e:d2:9c:9e,ec:ad:b8:7e:23:e2,moderate,1st_floor
152,36,,9c:f4:8e:d2:9c:9e,98:ca:33:95:8c:fa,moderate,1st_floor
153,37,,9c:f4:8e:d2:9c:9e,88:66:a5:15:91:34,moderate,1st_floor
154,38,,9c:f4:8e:d2:9c:9e,5c:5f:67:8b:f1:d7,moderate,1st_floor
155,39,,9c:f4:8e:d2:9c:9e,cc:44:63:23:82:77,moderate,1st_floor
156,40,,9c:f4:8e:d2:9c:9e,5c:5f:67:8b:f2:36,moderate,1st_floor
157,41,,9c:f4:8e:d2:9c:9e,9c:da:3e:7f:8e:bf,moderate,1st_floor
158,42,,9c:f4:8e:d2:9c:9e,7c:b2:7d:87:7a:76,moderate,1st_floor
159,43,,9c:f4:8e:d2:9c:9e,cc:44:63:42:3b:b4,moderate,1st_floor
160,44,,9c:f4:8e:d2:9c:9e,48:a4:72:ae:12:62,moderate,1st_floor
161,45,,9c:f4:8e:d2:9c:9e,5c:5f:67:8b:e2:00,moderate,1st_floor
162,46,,9c:f4:8e:d2:9c:9e,7c:b2:7d:85:ba:06,moderate,1st_floor
163,47,,9c:f4:8e:d2:9c:9e,48:a4:72:ae:12:4e,moderate,1st_floor
164,48,,9c:f4:8e:d2:9c:9e,98:10:e8:3b:5c:d1,moderate,1st_floor
165,49,,9c:f4:8e:d2:9c:9e,90:61:ae:25:4f:77,moderate,1st_floor
166,50,,9c:f4:8e:d2:9c:9e,90:61:ae:25:49:d7,moderate,1st_floor
167,51,,9c:f4:8e:d2:9c:9e,9c:da:3e:7f:a3:0f,moderate,1st_floor
168,52,,9c:f4:8e:d2:9c:9e,14:ab:c5:b7:01:dd,severe,1st_floor
169,53,,9c:f4:8e:d2:9c:9e,e4:a7:a0:99:dd:dd,severe,1st_floor
170,54,,9c:f4:8e:d2:9c:9e,88:66:a5:0e:7c:26,severe,1st_floor
171,55,,9c:f4:8e:d2:9c:9e,90:61:ae:25:4f:5e,severe,1st_floor
172,56,,9c:f4:8e:d2:9c:9e,48:45:20:4b:c2:51,severe,1st_floor
173,57,,90:61:ae:25:a1:6b,9c:f4:8e:d2:9c:9e,mild,1st_floor
174,58,,90:61:ae:25:a1:6b,5c:f7:e6:e5:33:3e,mild,1st_floor
175,59,,90:61:ae:25:a1:6b,7c:d5:66:6c:ab:e6,mild,1st_floor
176,60,,90:61:ae:25:a1:6b,9c:5a:44:ac:e0:de,mild,1st_floor
177,61,,90:61:ae:25:a1:6b,48:a4:72:ae:12:4e,mild,1st_floor
178,62,,90:61:ae:25:a1:6b,88:66:a5:0e:7c:26,mild,1st_floor
179,63,,90:61:ae:25:a1:6b,8c:8e:f2:a0:91:09,mild,1st_floor
180,64,,90:61:ae:25:a1:6b,5c:5f:67:8b:f2:36,mild,1st_floor
181,65,,90:61:ae:25:a1:6b,7c:b2:7d:85:8c:7f,mild,1st_floor
182,66,,90:61:ae:25:a1:6b,48:a4:72:9a:d8:a0,mild,1st_floor
183,67,,90:61:ae:25:a1:6b,98:10:e8:52:f9:41,mild,1st_floor
184,68,,90:61:ae:25:a1:6b,48:a4:72:ae:12:62,mild,1st_floor
185,69,,90:61:ae:25:a1:6b,7c:b2:7d:85:ba:06,mild,1st_floor
186,70,,90:61:ae:25:a1:6b,88:66:a5:12:7c:b1,mild,1st_floor
187,71,,90:61:ae:25:a1:6b,90:61:ae:25:49:d7,mild,1st_floor
188,72,,90:61:ae:25:a1:6b,5c:5f:67:8b:e2:00,mild,1st_floor
189,73,,90:61:ae:25:a1:6b,00:b3:62:de:41:e9,mild,1st_floor
190,74,,90:61:ae:25:a1:6b,48:45:20:4b:c2:51,mild,1st_floor
191,75,,90:61:ae:25:a1:6b,6c:96:cf:ca:e0:9c,mild,1st_floor
192,76,,90:61:ae:25:a1:6b,e4:a7:a0:99:dd:dd,mild,1st_floor
193,77,,90:61:ae:25:a1:6b,9c:da:3e:7f:8e:bf,mild,1st_floor
194,78,,90:61:ae:25:a1:6b,9c:da:3e:69:ca:6c,mild,1st_floor
195,79,,90:61:ae:25:a1:6b,9c:da:3e:7e:f7:ed,mild,1st_floor
196,80,,90:61:ae:25:a1:6b,88:66:a5:15:91:34,mild,1st_floor
197,81,,90:61:ae:25:a1:6b,9c:da:3e:7f:a3:0f,mild,1st_floor
198,82,,90:61:ae:25:a1:6b,ec:ad:b8:7e:23:e2,mild,1st_floor
199,83,,90:61:ae:25:a1:6b,6c:c7:ec:36:92:15,mild,1st_floor
200,84,,90:61:ae:25:a1:6b,88:66:a5:3b:ce:4f,mild,1st_floor
201,85,,90:61:ae:25:a1:6b,7c:b2:7d:87:7a:76,mild,1st_floor
202,86,,90:61:ae:25:a1:6b,60:83:73:03:24:e6,mild,1st_floor
203,87,,90:61:ae:25:a1:6b,48:a4:72:ae:12:8f,mild,1st_floor
204,88,,90:61:ae:25:a1:6b,8c:8e:f2:b1:14:ee,moderate,1st_floor
205,89,,90:61:ae:25:a1:6b,88:66:a5:55:52:f9,moderate,1st_floor
206,90,,90:61:ae:25:a1:6b,7c:b2:7d:86:43:9a,moderate,1st_floor
207,91,,90:61:ae:25:a1:6b,9c:f4:8e:d4:c2:44,moderate,1st_floor
208,92,,90:61:ae:25:a1:6b,d0:7f:a0:a3:c4:39,moderate,1st_floor
209,93,,90:61:ae:25:a1:6b,98:ca:33:95:8c:fa,moderate,1st_floor
210,94,,90:61:ae:25:a1:6b,5c:5f:67:8b:f1:d7,moderate,1st_floor
211,95,,90:61:ae:25:a1:6b,cc:44:63:42:41:f9,moderate,1st_floor
212,96,,90:61:ae:25:a1:6b,48:45:20:37:cf:b7,moderate,1st_floor
213,97,,90:61:ae:25:a1:6b,5c:5f:67:8b:ec:c8,moderate,1st_floor
214,98,,90:61:ae:25:a1:6b,88:66:a5:0e:e4:28,moderate,1st_floor
215,99,,90:61:ae:25:a1:6b,cc:44:63:12:2a:3f,moderate,1st_floor
216,100,,90:61:ae:25:a1:6b,88:66:a5:56:00:19,moderate,1st_floor
217,101,,90:61:ae:25:a1:6b,88:66:a5:8f:a7:85,moderate,1st_floor
218,102,,90:61:ae:25:a1:6b,9c:da:3e:7f:a0:c6,moderate,1st_floor
219,103,,90:61:ae:25:a1:6b,8c:f5:a3:de:63:25,moderate,1st_floor
220,104,,90:61:ae:25:a1:6b,14:ab:c5:b7:01:dd,moderate,1st_floor
221,105,,90:61:ae:25:a1:6b,90:61:ae:25:4f:5e,moderate,1st_floor
222,106,,90:61:ae:25:a1:6b,90:61:ae:25:4f:77,moderate,1st_floor
223,107,,90:61:ae:25:a1:6b,9c:da:3e:7f:a0:ee,moderate,1st_floor
224,108,,90:61:ae:25:a1:6b,5c:5f:67:8b:1a:f0,moderate,1st_floor
225,109,,90:61:ae:25:a1:6b,8c:f5:a3:ce:1e:dc,moderate,1st_floor
226,110,,90:61:ae:25:a1:6b,a4:e9:75:a3:fd:4d,moderate,1st_floor
227,111,,90:61:ae:25:a1:6b,cc:44:63:42:3b:b4,severe,1st_floor
228,112,,90:61:ae:25:a1:6b,cc:44:63:23:82:77,severe,1st_floor
229,113,,90:61:ae:25:a1:6b,98:10:e8:3b:5c:d1,severe,1st_floor
230,114,,88:66:a5:1a:ba:53,c0:d2:dd:66:08:99,mild,1st_floor
231,115,,88:66:a5:1a:ba:53,04:d3:b0:f1:cf:e3,mild,1st_floor
232,116,,88:66:a5:1a:ba:53,00:23:a7:e5:b3:b4,mild,1st_floor
233,117,,88:66:a5:1a:ba:53,88:66:a5:54:fb:b9,mild,1st_floor
234,118,,88:66:a5:1a:ba:53,3c:f8:62:6c:86:4e,mild,1st_floor
235,119,,88:66:a5:1a:ba:53,7c:b2:7d:85:ba:06,mild,1st_floor
236,120,,88:66:a5:1a:ba:53,cc:44:63:12:2a:3f,mild,1st_floor
237,121,,88:66:a5:1a:ba:53,f8:2d:7c:5a:14:67,mild,1st_floor
238,122,,88:66:a5:1a:ba:53,f8:2d:7c:dc:dc:b8,mild,1st_floor
239,123,,88:66:a5:1a:ba:53,9c:b6:d0:e1:72:9f,mild,1st_floor
240,124,,88:66:a5:1a:ba:53,88:66:a5:4d:6c:de,mild,1st_floor
241,125,,88:66:a5:1a:ba:53,14:9f:3c:59:78:c5,mild,1st_floor
242,126,,88:66:a5:1a:ba:53,9c:da:3e:7f:8e:01,mild,1st_floor
243,127,,88:66:a5:1a:ba:53,48:a4:72:ab:61:57,mild,1st_floor
244,128,,88:66:a5:1a:ba:53,98:10:e8:08:66:44,mild,1st_floor
245,129,,88:66:a5:1a:ba:53,18:5e:0f:ec:f0:77,mild,1st_floor
246,130,,88:66:a5:1a:ba:53,e0:d0:83:56:6e:71,mild,1st_floor
247,131,,88:66:a5:1a:ba:53,14:ab:c5:09:b7:53,mild,1st_floor
248,132,,88:66:a5:1a:ba:53,c0:b6:f9:f5:58:d4,mild,1st_floor
249,133,,88:66:a5:1a:ba:53,04:d6:aa:c0:d8:56,mild,1st_floor
250,134,,88:66:a5:1a:ba:53,9c:da:3e:69:ca:fd,mild,1st_floor
251,135,,88:66:a5:1a:ba:53,5c:5f:67:8b:1c:76,mild,1st_floor
252,136,,88:66:a5:1a:ba:53,c4:e9:84:09:a4:6f,mild,1st_floor
253,137,,88:66:a5:1a:ba:53,18:5e:0f:ec:f0:a9,mild,1st_floor
254,138,,88:66:a5:1a:ba:53,80:0c:67:bd:1c:89,mild,1st_floor
255,139,,88:66:a5:1a:ba:53,e4:a7:a0:99:dc:f7,mild,1st_floor
256,140,,88:66:a5:1a:ba:53,40:e2:30:cd:e6:55,mild,1st_floor
257,141,,88:66:a5:1a:ba:53,3c:f8:62:6b:4e:d2,mild,1st_floor
258,142,,88:66:a5:1a:ba:53,e4:a7:a0:99:db:cb,mild,1st_floor
259,143,,88:66:a5:1a:ba:53,88:66:a5:3d:99:eb,mild,1st_floor
260,144,,88:66:a5:1a:ba:53,30:07:4d:72:11:54,mild,1st_floor
261,145,,88:66:a5:1a:ba:53,cc:c0:79:0b:9a:2a,mild,1st_floor
262,146,,88:66:a5:1a:ba:53,48:a4:72:ae:12:8f,mild,1st_floor
263,147,,88:66:a5:1a:ba:53,a8:db:03:52:33:06,mild,1st_floor
264,148,,88:66:a5:1a:ba:53,fc:4d:d4:55:31:b4,mild,1st_floor
265,149,,88:66:a5:1a:ba:53,5c:5f:67:8b:1c:7b,moderate,1st_floor
266,150,,88:66:a5:1a:ba:53,9c:da:3e:69:d3:ef,moderate,1st_floor
267,151,,88:66:a5:1a:ba:53,98:10:e8:07:b6:8f,moderate,1st_floor
268,152,,88:66:a5:1a:ba:53,9c:da:3e:7e:f7:75,moderate,1st_floor
269,153,,98:ca:33:95:8c:fa,5c:f7:e6:e5:33:3e,mild,1st_floor
270,154,,98:ca:33:95:8c:fa,48:a4:72:9a:d8:a0,mild,1st_floor
271,155,,98:ca:33:95:8c:fa,0c:51:01:b3:e5:c5,mild,1st_floor
272,156,,98:ca:33:95:8c:fa,00:b3:62:de:41:e9,mild,1st_floor
273,157,,98:ca:33:95:8c:fa,6c:96:cf:ca:e0:9c,mild,1st_floor
274,158,,98:ca:33:95:8c:fa,60:83:73:03:24:e6,mild,1st_floor
275,159,,98:ca:33:95:8c:fa,9c:da:3e:7f:8e:bf,mild,1st_floor
276,160,,98:ca:33:95:8c:fa,48:a4:72:ae:12:8f,mild,1st_floor
277,161,,98:ca:33:95:8c:fa,24:1b:7a:1b:eb:ba,mild,1st_floor
278,162,,98:ca:33:95:8c:fa,e4:a7:a0:99:dd:dd,mild,1st_floor
279,163,,98:ca:33:95:8c:fa,9c:da:3e:7e:f7:ed,mild,1st_floor
280,164,,98:ca:33:95:8c:fa,ec:ad:b8:7e:23:e2,mild,1st_floor
281,165,,98:ca:33:95:8c:fa,88:66:a5:12:7c:b1,mild,1st_floor
282,166,,98:ca:33:95:8c:fa,9c:da:3e:69:ca:6c,mild,1st_floor
283,167,,98:ca:33:95:8c:fa,88:66:a5:1e:b0:b2,mild,1st_floor
284,168,,98:ca:33:95:8c:fa,6c:c7:ec:36:92:15,mild,1st_floor
285,169,,98:ca:33:95:8c:fa,bc:e1:43:c6:3a:62,mild,1st_floor
286,170,,98:ca:33:95:8c:fa,8c:8e:f2:b1:14:ee,moderate,1st_floor
287,171,,98:ca:33:95:8c:fa,88:66:a5:94:52:e3,moderate,1st_floor
288,172,,98:ca:33:95:8c:fa,9c:5a:44:ac:e0:de,moderate,1st_floor
289,173,,98:ca:33:95:8c:fa,88:66:a5:55:52:f9,moderate,1st_floor
290,174,,98:ca:33:95:8c:fa,9c:f4:8e:d4:c2:44,moderate,1st_floor
291,175,,98:ca:33:95:8c:fa,d0:7f:a0:a3:c4:39,moderate,1st_floor
292,176,,98:ca:33:95:8c:fa,88:66:a5:15:91:34,moderate,1st_floor
293,177,,98:ca:33:95:8c:fa,98:10:e8:07:e0:5b,moderate,1st_floor
294,178,,98:ca:33:95:8c:fa,9c:da:3e:7e:f7:d4,moderate,1st_floor
295,179,,98:ca:33:95:8c:fa,9c:f4:8e:d2:9c:9e,moderate,1st_floor
