,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
49,49,49,916651,UK Office,2nd Floor,88:66:a5:8e:be:65,51.46046174438925,-0.932732918473508,2019-10-18,16:01:29,
50,50,50,1088239,UK Office,2nd Floor,5c:5f:67:8b:1c:35,51.46059671458172,-0.9322907563808736,2019-10-18,10:22:57,
51,51,51,1047035,UK Office,2nd Floor,08:c5:e1:eb:ea:b2,51.460393659603355,-0.9331008749150302,2019-10-18,11:45:39,
52,52,52,906929,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46034536400736,-0.9326602950502466,2019-10-18,16:20:18,
53,53,53,1052981,UK Office,2nd Floor,bc:83:85:e8:c8:6f,51.46088751737632,-0.9324133389332137,2019-10-18,11:32:38,
54,54,54,1076514,UK Office,2nd Floor,88:66:a5:0e:7c:26,51.46063710000001,-0.93246087,2019-10-18,10:45:29,
55,55,55,1040481,UK Office,2nd Floor,88:66:a5:15:91:34,51.46052086871356,-0.9324192481261476,2019-10-18,11:59:07,
56,56,56,885043,UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.46040224889222,-0.933135812632456,2019-10-18,17:11:16,
57,57,57,903326,UK Office,2nd Floor,94:bf:2d:b1:b5:00,51.46040828181498,-0.9328552918974092,2019-10-18,16:27:36,
58,58,58,1024011,UK Office,2nd Floor,9c:da:3e:7f:8e:d3,51.460425815458535,-0.9322932485010405,2019-10-18,12:33:57,
59,59,59,1053392,UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.460391848855146,-0.9332003157791589,2019-10-18,11:31:46,
60,60,60,949071,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46063710000001,-0.93246087,2019-10-18,15:01:09,
61,61,61,896707,UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.46037700333775,-0.9329894922376396,2019-10-18,16:41:55,
62,62,62,939310,UK Office,2nd Floor,cc:44:63:3c:ec:48,51.46041952520676,-0.9322928465056866,2019-10-18,15:19:15,
63,63,63,1094301,UK Office,2nd Floor,cc:44:63:76:25:17,51.4608242731019,-0.9322525076025548,2019-10-18,10:10:17,
64,64,64,1006340,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46057253026199,-0.9324014242635776,2019-10-18,13:14:26,
65,65,65,920571,UK Office,2nd Floor,04:69:f8:40:db:4f,51.46035870000001,-0.93284249,2019-10-18,15:54:06,
66,66,66,1053774,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46081004574263,-0.932313227689513,2019-10-18,11:30:55,
67,67,67,1125645,UK Office,2nd Floor,ec:ad:b8:8e:91:04,51.46058069299709,-0.9322826864416394,2019-10-18,08:40:48,
68,68,68,873114,UK Office,2nd Floor,88:66:a5:8e:be:65,51.46043425468119,-0.9325383805685484,2019-10-18,17:52:19,
69,69,69,867170,UK Office,2nd Floor,48:45:20:37:c2:15,51.46043921464467,-0.9324852944872348,2019-10-18,18:29:35,
70,70,70,1016633,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460417833381,-0.9327715406761417,2019-10-18,12:50:59,
71,71,71,1061671,UK Office,2nd Floor,48:45:20:37:d1:10,51.46063831744008,-0.9324042739642602,2019-10-18,11:14:39,
72,72,72,1065207,UK Office,2nd Floor,4c:34:88:f6:62:42,51.4604352961785,-0.9330772086964698,2019-10-18,11:07:39,
73,73,73,1027064,UK Office,2nd Floor,24:1b:7a:b3:00:87,51.46063710000001,-0.93246087,2019-10-18,12:27:06,
74,74,74,975811,UK Office,2nd Floor,5c:5f:67:8b:1c:7b,51.4606134851001,-0.932351078819322,2019-10-18,14:14:45,
75,75,75,1031082,UK Office,2nd Floor,88:66:a5:56:04:f9,51.460547185634184,-0.9324235815586284,2019-10-18,12:18:28,
76,76,76,867974,UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.4604166198962,-0.933115320223404,2019-10-18,18:21:58,
77,77,77,1010697,UK Office,2nd Floor,24:1b:7a:b3:00:87,51.46063710000001,-0.93246087,2019-10-18,13:04:28,
78,78,78,1022896,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46074180653397,-0.9323340002651412,2019-10-18,12:36:35,
79,79,79,1049733,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.460658685008056,-0.9323634427432972,2019-10-18,11:39:56,
80,80,80,985805,UK Office,2nd Floor,5c:5f:67:8b:1c:71,51.46043779645035,-0.932774664356379,2019-10-18,13:56:19,
81,81,81,1050071,UK Office,2nd Floor,e4:a7:a0:99:f7:7d,51.46081319221482,-0.932263244844878,2019-10-18,11:39:09,
82,82,82,883723,UK Office,2nd Floor,34:42:62:dd:bf:74,51.46079710776218,-0.9322960210582972,2019-10-18,17:14:47,
83,83,83,1115569,UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.460569199952886,-0.932386814075713,2019-10-18,09:20:45,
84,84,84,954027,UK Office,2nd Floor,4c:34:88:f6:62:42,51.460402105066926,-0.933121214134008,2019-10-18,14:52:28,
85,85,85,886524,UK Office,2nd Floor,48:a4:72:ae:12:4e,51.46065655066162,-0.9323886530407228,2019-10-18,17:07:30,
86,86,86,1041092,UK Office,2nd Floor,88:66:a5:0e:7c:26,51.46063710000001,-0.93246087,2019-10-18,11:57:56,
87,87,87,918904,UK Office,2nd Floor,9c:da:3e:7f:a1:7a,51.46053680974404,-0.9324169558549044,2019-10-18,15:57:15,
88,88,88,1060318,UK Office,2nd Floor,5c:5f:67:8b:1c:71,51.46045260184725,-0.9327922495965612,2019-10-18,11:17:26,
89,89,89,983249,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46072162917487,-0.9323175885568572,2019-10-18,14:01:16,
90,90,90,967548,UK Office,2nd Floor,8c:8e:f2:a0:5d:01,51.46082546154104,-0.932252016356526,2019-10-18,14:28:57,
91,91,91,1028371,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.460532627800646,-0.9323416416442868,2019-10-18,12:24:18,
92,92,92,1102644,UK Office,2nd Floor,90:61:ae:25:4e:87,51.46042711717562,-0.9327468245078934,2019-10-18,09:51:39,
93,93,93,1119564,UK Office,2nd Floor,48:a4:72:ae:11:ae,51.460575552974824,-0.9323532653814997,2019-10-18,09:08:25,
94,94,94,883832,UK Office,2nd Floor,cc:44:63:38:96:e1,51.46043941094598,-0.9331176406638932,2019-10-18,17:14:27,
95,95,95,1101684,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46082331242304,-0.932252515380952,2019-10-18,09:53:55,
96,96,96,1075285,UK Office,2nd Floor,e4:a7:a0:99:f7:7d,51.460830725224845,-0.9322739635199097,2019-10-18,10:47:47,
97,97,97,1096151,UK Office,2nd Floor,88:66:a5:43:13:50,51.46047280191733,-0.93288643883519,2019-10-18,10:06:16,
98,98,98,1092562,UK Office,2nd Floor,88:66:a5:15:a5:54,51.460484940244896,-0.9323573575455382,2019-10-18,10:13:58,
99,99,99,1089860,UK Office,2nd Floor,88:66:a5:43:92:e8,51.460477196608856,-0.9328828443701916,2019-10-18,10:19:39,
100,100,100,1044317,UK Office,2nd Floor,88:66:a5:3e:a5:c2,51.46065983033414,-0.9324436738473116,2019-10-18,11:51:17,
101,101,101,865332,UK Office,2nd Floor,6c:c7:ec:38:39:c6,51.46030544194318,-0.9323941410886498,2019-10-18,19:44:15,
102,102,102,1069124,UK Office,2nd Floor,cc:44:63:21:e0:db,51.46083184,-0.93224795,2019-10-18,10:59:28,
103,103,103,950428,UK Office,2nd Floor,34:42:62:dd:bf:74,51.460803410289095,-0.9323712795642902,2019-10-18,14:58:49,
104,104,104,886966,UK Office,2nd Floor,48:45:20:37:d1:10,51.46065209536764,-0.9324014489539398,2019-10-18,17:06:17,
105,105,105,1062978,UK Office,2nd Floor,48:45:20:37:e8:b7,51.46039519499424,-0.9331906569879432,2019-10-18,11:11:58,
106,106,106,1027914,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46040780585806,-0.9327274157877612,2019-10-18,12:25:17,
107,107,107,986880,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.4605892328209,-0.9324269930618824,2019-10-18,13:54:17,
108,108,108,996754,UK Office,2nd Floor,48:45:20:37:e8:f8,51.46039116180656,-0.9331639997588712,2019-10-18,13:34:47,
109,109,109,1016914,UK Office,2nd Floor,6c:19:c0:59:4f:34,51.4608014818752,-0.932288720220514,2019-10-18,12:50:25,
110,110,110,889121,UK Office,2nd Floor,5c:5f:67:8b:1c:7b,51.4606359058991,-0.9323815302804944,2019-10-18,17:00:36,
111,111,111,998820,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46052766907448,-0.9324107929924652,2019-10-18,13:30:49,
112,112,112,995922,UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46063710000001,-0.93246087,2019-10-18,13:36:19,
113,113,113,1014169,UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.46039055683736,-0.9331765182700938,2019-10-18,12:56:36,
114,114,114,1071798,UK Office,2nd Floor,88:66:a5:0d:0f:55,51.4607944445335,-0.932335223242362,2019-10-18,10:54:05,
115,115,115,913779,UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.460391962924994,-0.9331449749009773,2019-10-18,16:07:05,
116,116,116,890933,UK Office,2nd Floor,5c:5f:67:8b:1c:7b,51.46062413949347,-0.9323367935540368,2019-10-18,16:55:55,
117,117,117,1123713,UK Office,2nd Floor,88:66:a5:19:6d:9a,51.46040394498482,-0.9325534581875348,2019-10-18,08:49:59,
118,118,118,880290,UK Office,2nd Floor,0c:51:01:b3:40:28,51.46089468396318,-0.93241829696921,2019-10-18,17:25:07,
119,119,119,1099667,UK Office,2nd Floor,9c:da:3e:80:28:c1,51.46056468650399,-0.9324380224261808,2019-10-18,09:58:19,
120,120,120,1074010,UK Office,2nd Floor,70:48:0f:c7:95:10,51.46063710000001,-0.93246087,2019-10-18,10:49:56,
121,121,121,1110099,UK Office,2nd Floor,e4:a7:a0:99:c7:b2,51.46044050722576,-0.9324375266679988,2019-10-18,09:34:45,
122,122,122,901223,UK Office,2nd Floor,9c:da:3e:7f:a1:48,51.46036142060461,-0.9328707872655668,2019-10-18,16:31:58,
123,123,123,1077749,UK Office,2nd Floor,88:66:a5:55:76:b5,51.46063710000001,-0.93246087,2019-10-18,10:43:07,
124,124,124,998162,UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.460476187344035,-0.9323766761111104,2019-10-18,13:32:06,
125,125,125,1026040,UK Office,2nd Floor,48:45:20:37:e8:f8,51.460402191924324,-0.9331775238682553,2019-10-18,12:29:18,
126,126,126,929863,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.46061330137049,-0.9324327764873545,2019-10-18,15:36:37,
127,127,127,1093554,UK Office,2nd Floor,8c:8e:f2:a0:5d:01,51.46035870000001,-0.93284249,2019-10-18,10:11:53,
128,128,128,993164,UK Office,2nd Floor,e4:a7:a0:99:e4:77,51.460384657127285,-0.9330738233302504,2019-10-18,13:41:55,
129,129,129,984479,UK Office,2nd Floor,70:48:0f:c7:95:10,51.46062261231484,-0.932282212645172,2019-10-18,13:58:49,
130,130,130,1016782,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460446811017505,-0.932782099958642,2019-10-18,12:50:39,
131,131,131,880782,UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.460355509929784,-0.9328994555397208,2019-10-18,17:23:36,
132,132,132,1130218,UK Office,2nd Floor,60:64:05:22:ea:93,51.460384235441,-0.9327085232944444,2019-10-18,07:48:57,
133,133,133,1045193,UK Office,2nd Floor,64:a2:f9:30:4f:8c,51.46042753936869,-0.9326929844202436,2019-10-18,11:49:36,
134,134,134,1090786,UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46051242780232,-0.9324189526624348,2019-10-18,10:17:38,
135,135,135,1048738,UK Office,2nd Floor,98:10:e8:08:39:55,51.46041418543845,-0.9328919961880242,2019-10-18,11:42:06,
136,136,136,956758,UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46057578719493,-0.9322854174111114,2019-10-18,14:47:29,
137,137,137,869727,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46059357312989,-0.932395156188681,2019-10-18,18:10:07,
138,138,138,948075,UK Office,2nd Floor,88:66:a5:0c:b4:83,51.460752212966696,-0.9323348216331888,2019-10-18,15:02:57,
139,139,139,943242,UK Office,2nd Floor,88:66:a5:8e:be:65,51.46043870154835,-0.9324460916113037,2019-10-18,15:12:06,
140,140,140,1071750,UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46034575,-0.93307374,2019-10-18,10:54:08,
141,141,141,905466,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46065037023516,-0.9324038316500248,2019-10-18,16:23:15,
142,142,142,1050306,UK Office,2nd Floor,bc:83:85:e8:c8:6f,51.46088329969014,-0.932409068249752,2019-10-18,11:38:37,
143,143,143,1098690,UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.460833406788,-0.9322636418280948,2019-10-18,10:00:36,
144,144,144,1009395,UK Office,2nd Floor,88:66:a5:0e:7c:26,51.46063710000001,-0.93246087,2019-10-18,13:07:27,
145,145,145,1033108,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46068021580721,-0.9325281414286912,2019-10-18,12:14:03,
146,146,146,1056751,UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46083712689439,-0.9322816845960928,2019-10-18,11:24:36,
147,147,147,907854,UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.46038865836045,-0.9330866974518572,2019-10-18,16:18:28,
148,148,148,1053894,UK Office,2nd Floor,48:45:20:37:d1:10,51.46063553356669,-0.9324046187454418,2019-10-18,11:30:37,
149,149,149,990756,UK Office,2nd Floor,88:66:a5:13:ad:78,51.460375132637,-0.9330598854736214,2019-10-18,13:46:46,
150,150,150,1059360,UK Office,2nd Floor,48:45:20:37:d1:10,51.46064869547457,-0.9323975722979172,2019-10-18,11:19:17,
151,151,151,943672,UK Office,2nd Floor,88:66:a5:15:91:34,51.460833855976865,-0.9322946467040428,2019-10-18,15:11:16,
152,152,152,1069843,UK Office,2nd Floor,e4:a7:a0:99:dc:ed,51.4608371065527,-0.9322610506171533,2019-10-18,10:57:57,
153,153,153,1043458,UK Office,2nd Floor,94:27:90:cf:4e:f3,51.46066626120449,-0.9323384198885308,2019-10-18,11:52:58,
154,154,154,1003208,UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46079729046394,-0.9322984238693044,2019-10-18,13:21:28,
155,155,155,962215,UK Office,2nd Floor,cc:44:63:25:c5:5b,51.46042918817571,-0.932291006821874,2019-10-18,14:37:58,
156,156,156,1092783,UK Office,2nd Floor,88:66:a5:43:13:50,51.46044854831931,-0.9329119639147052,2019-10-18,10:13:28,
157,157,157,1060193,UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46062522024342,-0.9324343836408768,2019-10-18,11:17:38,
158,158,158,956552,UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.46036794406637,-0.9330870040272627,2019-10-18,14:47:55,
159,159,159,871358,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46037704323698,-0.933058984585875,2019-10-18,18:01:06,
160,160,160,999722,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.460597530559575,-0.9324141907573824,2019-10-18,13:29:05,
161,161,161,1093656,UK Office,2nd Floor,88:66:a5:19:6d:9a,51.46045410833481,-0.9328287507039692,2019-10-18,10:11:39,
162,162,162,989364,UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46079036030178,-0.9322959244877392,2019-10-18,13:49:28,
163,163,163,1076761,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46042895081604,-0.932711119010809,2019-10-18,10:44:59,
164,164,164,910220,UK Office,2nd Floor,48:45:20:4b:c2:51,51.46062755457135,-0.9324688776665818,2019-10-18,16:13:57,
165,165,165,930653,UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.4607968890906,-0.9323255220148776,2019-10-18,15:35:15,
166,166,166,943320,UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46043633972757,-0.9327865669520176,2019-10-18,15:11:56,
167,167,167,1002940,UK Office,2nd Floor,9c:da:3e:69:ca:fd,51.46053231863307,-0.9323602974807064,2019-10-18,13:22:07,
168,168,168,868921,UK Office,2nd Floor,90:61:ae:25:4e:87,51.46041441395497,-0.9326799581016156,2019-10-18,18:14:59,
169,169,169,930231,UK Office,2nd Floor,48:3b:38:be:96:dd,51.46035061785521,-0.9330314120007028,2019-10-18,15:35:57,
170,170,170,969982,UK Office,2nd Floor,48:3b:38:be:96:dd,51.4605134196253,-0.9324184216734112,2019-10-18,14:24:46,
171,171,171,1028175,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.46061165571421,-0.9322998502469438,2019-10-18,12:24:46,
172,172,172,1083156,UK Office,2nd Floor,48:3b:38:be:96:dd,51.460353639460045,-0.9329987967841704,2019-10-18,10:32:47,
173,173,173,1110646,UK Office,2nd Floor,5c:5f:67:8b:e2:4b,51.4604560484465,-0.9328350998469096,2019-10-18,09:33:27,
174,174,174,1054662,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46043147776823,-0.932730756940698,2019-10-18,11:28:58,
175,175,175,1050756,UK Office,2nd Floor,7c:a1:77:3b:cb:b3,51.46066598596429,-0.93237914875432,2019-10-18,11:37:37,
176,176,176,974375,UK Office,2nd Floor,88:66:a5:0e:7c:26,51.46051194245043,-0.9324192125036876,2019-10-18,14:17:09,
177,177,177,974198,UK Office,2nd Floor,5c:5f:67:8b:1c:35,51.46088663322377,-0.9323967509880918,2019-10-18,14:17:28,
178,178,178,1130930,UK Office,2nd Floor,f8:e0:79:eb:48:68,51.4604257430293,-0.9327097952541228,2019-10-18,07:10:39,
179,179,179,908504,UK Office,2nd Floor,c0:e8:62:64:08:76,51.46038146491498,-0.9328751093679316,2019-10-18,16:17:15,
180,180,180,966057,UK Office,2nd Floor,90:61:ae:25:a1:16,51.46044336029606,-0.9326487256808794,2019-10-18,14:31:28,
181,181,181,878229,UK Office,2nd Floor,0c:51:01:b3:40:28,51.460847105217546,-0.9323103015687046,2019-10-18,17:31:49,
182,182,182,915628,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46051459057971,-0.932421137971874,2019-10-18,16:03:25,
183,183,183,1041223,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46081270052722,-0.9323165262713868,2019-10-18,11:57:37,
184,184,184,963473,UK Office,2nd Floor,cc:44:63:25:c5:5b,51.46041432,-0.93228554,2019-10-18,14:35:49,
185,185,185,944787,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46074302209626,-0.9323502359410962,2019-10-18,15:09:09,
186,186,186,1118829,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.4606767832446,-0.9323285416943448,2019-10-18,09:10:55,
187,187,187,1025242,UK Office,2nd Floor,88:66:a5:10:8a:8d,51.460664332326644,-0.9323962037132074,2019-10-18,12:31:05,
188,188,188,1072057,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46073612743099,-0.9323394591878272,2019-10-18,10:53:37,
189,189,189,1052302,UK Office,2nd Floor,4c:34:88:f6:62:42,51.46046649622141,-0.9330369035743888,2019-10-18,11:34:08,
190,190,190,1070386,UK Office,2nd Floor,48:3b:38:be:96:dd,51.46036273453731,-0.933086839386933,2019-10-18,10:56:46,
191,191,191,1013932,UK Office,2nd Floor,98:10:e8:3a:e8:76,51.46081509831184,-0.9322586409044922,2019-10-18,12:57:08,
192,192,192,892103,UK Office,2nd Floor,34:42:62:dd:bf:74,51.46079050021148,-0.9323160771516672,2019-10-18,16:52:57,
193,193,193,904633,UK Office,2nd Floor,7c:a1:77:3b:cb:b3,51.46053112488495,-0.9324041940189982,2019-10-18,16:24:55,
194,194,194,912690,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.460690570313645,-0.9324522159391304,2019-10-18,16:09:15,
195,195,195,1102559,UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46083388837484,-0.9322530453585898,2019-10-18,09:51:55,
196,196,196,1107452,UK Office,2nd Floor,14:ab:c5:09:b7:99,51.46083050270642,-0.9322584258245392,2019-10-18,09:40:37,
197,197,197,1060945,UK Office,2nd Floor,f8:e0:79:eb:48:68,51.460438938192816,-0.932900232962324,2019-10-18,11:16:07,
198,198,198,1002104,UK Office,2nd Floor,98:10:e8:3a:d4:a2,51.460420316355574,-0.9322898007196022,2019-10-18,13:23:58,
199,199,199,919078,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.460397824936656,-0.932735838265207,2019-10-18,15:56:55,
200,200,200,995824,UK Office,2nd Floor,88:66:a5:10:8a:8d,51.46082094392472,-0.9323059140706228,2019-10-18,13:36:35,
201,201,201,1118532,UK Office,2nd Floor,00:b3:62:26:0c:71,51.460485609916326,-0.9328943773153447,2019-10-18,09:11:55,
202,202,202,1078925,UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.460568893396555,-0.9326355526756652,2019-10-18,10:40:58,
