,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
17,17,64285,1407721,UK Office,1st Floor,90:61:ae:25:4f:5e,51.46067459040386,-0.9323573946970592,2020-05-20,14:55:59,2
18,18,54076,1397512,UK Office,1st Floor,88:66:a5:12:06:18,51.46053887342725,-0.9323995659095144,2020-05-20,15:16:41,2
19,19,6356,1349792,UK Office,1st Floor,e4:a7:a0:99:de:19,51.460586615555016,-0.93223616451445,2020-05-20,17:25:18,2
20,20,45471,1388907,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46084195843664,-0.9322365159074368,2020-05-20,15:32:49,3
21,21,21313,1364749,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46039775461581,-0.9326173219481162,2020-05-20,16:26:52,1
22,22,99961,1443397,UK Office,1st Floor,e4:a7:a0:99:dc:ed,51.46094414412664,-0.9323033188981158,2020-05-20,13:41:53,3
23,23,84021,1427457,UK Office,1st Floor,8c:8e:f2:a0:5d:01,51.460403587131864,-0.932577685134902,2020-05-20,14:13:39,1
24,24,68304,1411740,UK Office,1st Floor,98:10:e8:07:bd:d2,51.46046246613701,-0.9323018396037026,2020-05-20,14:46:17,2
25,25,8852,1352288,UK Office,1st Floor,98:ca:33:d5:82:fc,51.46087445701127,-0.9323468475712814,2020-05-20,17:12:06,3
26,26,71398,1414834,UK Office,1st Floor,5c:5f:67:8b:1d:20,51.46064054298039,-0.9323406461969876,2020-05-20,14:39:26,2
27,27,65963,1409399,UK Office,1st Floor,cc:44:63:32:13:7d,51.460933323013236,-0.9322065867726884,2020-05-20,14:51:55,3
28,28,70959,1414395,UK Office,1st Floor,88:66:a5:4d:6c:de,51.460426525272034,-0.933032375192914,2020-05-20,14:40:19,1
29,29,98570,1442006,UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.46091242187044,-0.9323358774762284,2020-05-20,13:44:47,3
30,30,83425,1426861,UK Office,1st Floor,cc:44:63:3c:2b:73,51.46048435221362,-0.9327743735746412,2020-05-20,14:14:53,1
31,31,80703,1424139,UK Office,1st Floor,e4:a7:a0:99:de:19,51.460513482916966,-0.9322685713424008,2020-05-20,14:20:18,2
32,32,46698,1390134,UK Office,1st Floor,98:10:e8:3b:3c:c9,51.460604795803356,-0.9323178607762032,2020-05-20,15:30:28,2
33,33,3887,1347323,UK Office,1st Floor,88:66:a5:15:91:34,51.460614347384656,-0.9323460032025505,2020-05-20,17:46:59,2
34,34,96784,1440220,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46043752987347,-0.9328556471499546,2020-05-20,13:48:28,1
35,35,43178,1386614,UK Office,1st Floor,88:66:a5:12:7c:b1,51.46040998002186,-0.933014831807565,2020-05-20,15:37:18,1
36,36,20554,1363990,UK Office,1st Floor,9c:da:3e:7f:8e:01,51.460423490080004,-0.9329677869662488,2020-05-20,16:29:05,1
37,37,20567,1364003,UK Office,1st Floor,5c:5f:67:8b:1b:6d,51.46066818161685,-0.9322647063296514,2020-05-20,16:29:01,2
38,38,86007,1429443,UK Office,1st Floor,14:9f:3c:59:78:c5,51.46044058395326,-0.9329988185592879,2020-05-20,14:09:46,1
39,39,90828,1434264,UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.4609119047948,-0.9322111804965754,2020-05-20,14:00:08,3
40,40,55421,1398857,UK Office,1st Floor,00:b3:62:26:15:04,51.460567058928916,-0.9322348056003172,2020-05-20,15:14:08,2
41,41,12722,1356158,UK Office,1st Floor,10:02:b5:e3:09:59,51.460419182222424,-0.9326548404107352,2020-05-20,16:55:20,1
42,42,42088,1385524,UK Office,1st Floor,88:66:a5:1d:16:cd,51.46042592274005,-0.933017525403072,2020-05-20,15:39:26,1
43,43,28509,1371945,UK Office,1st Floor,88:66:a5:0e:7c:26,51.460641091417436,-0.9322964242697208,2020-05-20,16:08:54,2
44,44,33434,1376870,UK Office,1st Floor,5c:5f:67:8b:1c:76,51.460411041609824,-0.932939010570434,2020-05-20,15:57:29,1
45,45,89126,1432562,UK Office,1st Floor,e4:a7:a0:99:de:19,51.4605890162886,-0.9322723269395328,2020-05-20,14:03:27,2
46,46,13935,1357371,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.4604735397412,-0.9329766489619064,2020-05-20,16:50:45,1
47,47,46349,1389785,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.4604096121189,-0.9326758528046112,2020-05-20,15:31:07,1
48,48,37082,1380518,UK Office,1st Floor,5c:5f:67:8b:1c:7b,51.460410109072036,-0.9329928008819328,2020-05-20,15:49:38,1
49,49,98934,1442370,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46042583186491,-0.933009735134972,2020-05-20,13:43:59,1
50,50,29071,1372507,UK Office,1st Floor,88:66:a5:1d:61:ae,51.46044064937541,-0.9329616557882564,2020-05-20,16:07:27,1
51,51,7844,1351280,UK Office,1st Floor,88:66:a5:0e:7c:26,51.46060186761589,-0.9323460046487984,2020-05-20,17:16:57,2
52,52,90863,1434299,UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.4604223051609,-0.9327948900041269,2020-05-20,14:00:05,1
53,53,55589,1399025,UK Office,1st Floor,88:66:a5:55:76:c6,51.46067924255624,-0.932327957802298,2020-05-20,15:13:52,2
54,54,37527,1380963,UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.46064857174846,-0.9323767897755412,2020-05-20,15:48:45,2
55,55,81041,1424477,UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46040360497283,-0.9327656183607141,2020-05-20,14:19:37,1
56,56,85032,1428468,UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.46038728188356,-0.9328361024457844,2020-05-20,14:11:38,1
57,57,44286,1387722,UK Office,1st Floor,48:a4:72:ae:12:8f,51.46041325857893,-0.9330176397033176,2020-05-20,15:35:09,1
58,58,98525,1441961,UK Office,1st Floor,28:16:ad:17:e3:e6,51.460566547806394,-0.9322420129207076,2020-05-20,13:44:54,2
59,59,21856,1365292,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.460400745608425,-0.932689445322881,2020-05-20,16:25:26,1
60,60,9622,1353058,UK Office,1st Floor,7c:b2:7d:85:d7:f7,51.460420566256865,-0.9330036793825696,2020-05-20,17:08:23,1
61,61,64684,1408120,UK Office,1st Floor,88:66:a5:54:fb:b9,51.46045353090703,-0.9329954132431416,2020-05-20,14:54:58,1
62,62,7697,1351133,UK Office,1st Floor,98:10:e8:07:bd:d2,51.46052715506801,-0.9324000634463738,2020-05-20,17:17:46,2
63,63,69707,1413143,UK Office,1st Floor,90:61:ae:25:4f:5e,51.46070015203504,-0.932323319937755,2020-05-20,14:43:07,2
64,64,54476,1397912,UK Office,1st Floor,5c:5f:67:8c:0e:60,51.46041182502202,-0.9328384185688628,2020-05-20,15:15:58,1
65,65,76588,1420024,UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46055602,-0.93220727,2020-05-20,14:28:26,2
66,66,15155,1358591,UK Office,1st Floor,9c:f4:8e:d4:b6:64,51.460361866740854,-0.9324952244595498,2020-05-20,16:46:18,1
67,67,95871,1439307,UK Office,1st Floor,5c:f7:e6:e7:6b:75,51.4605850783946,-0.932258003819684,2020-05-20,13:50:15,2
68,68,35278,1378714,UK Office,1st Floor,88:66:a5:4d:6c:de,51.46042382049485,-0.9330360894601978,2020-05-20,15:53:27,1
69,69,70174,1413610,UK Office,1st Floor,3c:cd:36:a3:4c:63,51.46057409702946,-0.9322484662644078,2020-05-20,14:42:04,2
70,70,98426,1441862,UK Office,1st Floor,88:66:a5:12:06:18,51.46063737048549,-0.9323275435849332,2020-05-20,13:45:05,2
71,71,64936,1408372,UK Office,1st Floor,2c:dc:ad:45:7c:b3,51.46049255772764,-0.9322394540090201,2020-05-20,14:54:26,2
72,72,6689,1350125,UK Office,1st Floor,b0:19:c6:c4:34:11,51.46038588643504,-0.9326863835371116,2020-05-20,17:23:19,1
73,73,77909,1421345,UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46052111216208,-0.9324140037658136,2020-05-20,14:25:46,2
74,74,95983,1439419,UK Office,1st Floor,98:10:e8:08:43:ef,51.4609111797624,-0.9322488896989336,2020-05-20,13:49:59,3
75,75,37225,1380661,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.460419463510284,-0.932706424848337,2020-05-20,15:49:21,1
76,76,18159,1361595,UK Office,1st Floor,7c:b2:7d:85:d7:f7,51.46043519960227,-0.9328958237603258,2020-05-20,16:36:19,1
77,77,36407,1379843,UK Office,1st Floor,98:10:e8:08:43:ef,51.4608387375304,-0.9322463725537296,2020-05-20,15:51:05,3
78,78,42817,1386253,UK Office,1st Floor,98:10:e8:08:43:ef,51.46086349882765,-0.9322568152789787,2020-05-20,15:38:03,3
79,79,73881,1417317,UK Office,1st Floor,5c:f7:e6:e5:14:77,51.46044575441266,-0.932620030696184,2020-05-20,14:34:05,1
80,80,97907,1441343,UK Office,1st Floor,88:29:9c:da:d9:f9,51.460513062457714,-0.9322587456575328,2020-05-20,13:46:09,2
81,81,91194,1434630,UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46044072561053,-0.9329996925512865,2020-05-20,13:59:26,1
82,82,9533,1352969,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46082100656179,-0.9322109208747552,2020-05-20,17:08:47,3
83,83,42256,1385692,UK Office,1st Floor,6c:96:cf:74:37:75,51.46053333885453,-0.9324163430127408,2020-05-20,15:39:08,2
84,84,72589,1416025,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46040106737176,-0.932701143430128,2020-05-20,14:36:46,1
85,85,32082,1375518,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46080495,-0.9321860999999999,2020-05-20,16:00:29,3
86,86,87767,1431203,UK Office,1st Floor,98:10:e8:08:43:ef,51.46088145960486,-0.9323002018278862,2020-05-20,14:06:16,3
87,87,22691,1366127,UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.460400383450214,-0.9328082464924136,2020-05-20,16:23:24,1
88,88,95508,1438944,UK Office,1st Floor,e4:a7:a0:99:dc:ed,51.460874088889284,-0.9323338873765836,2020-05-20,13:50:54,3
89,89,90437,1433873,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46096035,-0.93229387,2020-05-20,14:00:57,3
90,90,57412,1400848,UK Office,1st Floor,34:42:62:8f:03:49,51.46040890953079,-0.9330177229137177,2020-05-20,15:10:24,1
91,91,80046,1423482,UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46052111216208,-0.9324140037658136,2020-05-20,14:21:34,2
92,92,36686,1380122,UK Office,1st Floor,88:66:a5:e2:a1:60,51.46042897237803,-0.9325144764054938,2020-05-20,15:50:28,1
93,93,29776,1373212,UK Office,1st Floor,98:10:e8:06:85:6a,51.46080247065125,-0.9322693128936214,2020-05-20,16:05:46,3
94,94,52001,1395437,UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.460885626034575,-0.9322577894640932,2020-05-20,15:20:25,3
95,95,24847,1368283,UK Office,1st Floor,a4:c3:f0:a5:f0:c8,51.46084357486365,-0.9322984661659351,2020-05-20,16:18:01,3
96,96,53955,1397391,UK Office,1st Floor,88:66:a5:4d:6c:de,51.460422298574855,-0.933004288170982,2020-05-20,15:16:57,1
97,97,81757,1425193,UK Office,1st Floor,5c:5f:67:8b:fd:44,51.4604736051125,-0.932766946762508,2020-05-20,14:18:17,1
98,98,67943,1411379,UK Office,1st Floor,7c:b2:7d:87:76:48,51.4604002177222,-0.9327760844141898,2020-05-20,14:47:09,1
99,99,32394,1375830,UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.460884542034044,-0.9322485477256685,2020-05-20,15:59:48,3
100,100,21947,1365383,UK Office,1st Floor,90:61:ae:25:a1:6b,51.4607012822972,-0.9322652469236928,2020-05-20,16:25:14,2
101,101,103102,1446538,UK Office,1st Floor,98:10:e8:06:82:52,51.460803502171935,-0.9322101154862606,2020-05-20,13:35:13,3
102,102,36761,1380197,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46038067696789,-0.9326585073233808,2020-05-20,15:50:19,1
103,103,54491,1397927,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46053939514945,-0.932415386244989,2020-05-20,15:15:57,2
104,104,59078,1402514,UK Office,1st Floor,e4:a7:a0:99:de:19,51.460486027505254,-0.9322617286227719,2020-05-20,15:07:14,2
105,105,24505,1367941,UK Office,1st Floor,7c:b2:7d:87:84:3a,51.46035034,-0.93249794,2020-05-20,16:18:54,1
106,106,78297,1421733,UK Office,1st Floor,98:10:e8:06:82:52,51.46080865496865,-0.9321945004708794,2020-05-20,14:24:58,3
107,107,95764,1439200,UK Office,1st Floor,88:66:a5:15:91:34,51.46094529314031,-0.9323022115087668,2020-05-20,13:50:25,3
108,108,72206,1415642,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.4604025760468,-0.9328553380924206,2020-05-20,14:37:39,1
109,109,100473,1443909,UK Office,1st Floor,98:10:e8:08:43:ef,51.46089959158702,-0.9322540665323816,2020-05-20,13:40:49,3
110,110,5693,1349129,UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46046040639011,-0.9324728953836992,2020-05-20,17:29:56,2
111,111,90489,1433925,UK Office,1st Floor,08:e6:89:17:48:61,51.46080172938491,-0.9322191830667428,2020-05-20,14:00:49,3
112,112,107715,1451151,UK Office,1st Floor,5c:5f:67:8b:1d:20,51.46060901323328,-0.9323448179947884,2020-05-20,13:25:47,2
113,113,46306,1389742,UK Office,1st Floor,98:10:e8:07:b6:8f,51.46040943130738,-0.932976673123175,2020-05-20,15:31:16,1
114,114,89432,1432868,UK Office,1st Floor,88:66:a5:4c:9f:24,51.46046939256685,-0.9323075067053368,2020-05-20,14:02:56,2
115,115,45473,1388909,UK Office,1st Floor,7c:b2:7d:85:d7:b1,51.46040121651704,-0.932555236302744,2020-05-20,15:32:49,1
116,116,99998,1443434,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46079121815685,-0.9322084562849868,2020-05-20,13:41:47,3
117,117,104053,1447489,UK Office,1st Floor,bc:e1:43:0e:5a:87,51.46041221879933,-0.9326386252116564,2020-05-20,13:33:11,1
118,118,96203,1439639,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46086119571717,-0.9322829731236641,2020-05-20,13:49:36,3
119,119,101362,1444798,UK Office,1st Floor,7c:b2:7d:87:76:48,51.460410226958345,-0.9326796881423248,2020-05-20,13:38:59,1
120,120,6614,1350050,UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.46046506176564,-0.9327933523971385,2020-05-20,17:23:46,1
121,121,22892,1366328,UK Office,1st Floor,90:61:ae:25:4b:67,51.460568591461836,-0.932290558207802,2020-05-20,16:22:57,2
122,122,83217,1426653,UK Office,1st Floor,e4:a7:a0:99:bb:0f,51.46047695467922,-0.9327697685472016,2020-05-20,14:15:16,1
123,123,29431,1372867,UK Office,1st Floor,88:66:a5:4c:9f:24,51.46058513800245,-0.9322566792148821,2020-05-20,16:06:34,2
124,124,46941,1390377,UK Office,1st Floor,48:a4:72:ae:12:53,51.460904808234176,-0.932204436676498,2020-05-20,15:29:58,3
125,125,68547,1411983,UK Office,1st Floor,98:10:e8:07:b6:8f,51.46041909506769,-0.9326844155093442,2020-05-20,14:45:43,1
126,126,75929,1419365,UK Office,1st Floor,88:66:a5:55:76:c6,51.460857005888776,-0.9323321430654252,2020-05-20,14:29:49,3
127,127,66796,1410232,UK Office,1st Floor,c8:d0:83:39:1b:15,51.46038783626633,-0.9328238740563136,2020-05-20,14:49:54,1
128,128,26928,1370364,UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.460409058000145,-0.9327261533439972,2020-05-20,16:12:49,1
129,129,38308,1381744,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.460407927065255,-0.9327237016698756,2020-05-20,15:47:07,1
130,130,793,1344229,UK Office,1st Floor,b4:ef:39:c3:4a:2a,51.460351417850106,-0.9323374561076948,2020-05-20,19:21:58,2
131,131,49727,1393163,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.460380550042295,-0.9326572106114888,2020-05-20,15:24:43,1
132,132,95857,1439293,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035802329238,-0.9324978725123912,2020-05-20,13:50:16,1
133,133,100836,1444272,UK Office,1st Floor,c8:d0:83:39:1b:15,51.46036935865822,-0.9327787053371059,2020-05-20,13:40:06,1
134,134,47232,1390668,UK Office,1st Floor,cc:44:63:23:82:77,51.46066442328318,-0.9323781073304142,2020-05-20,15:29:19,2
135,135,87349,1430785,UK Office,1st Floor,5c:5f:67:8c:0e:60,51.4604122979142,-0.9329175723345844,2020-05-20,14:07:08,1
136,136,8625,1352061,UK Office,1st Floor,a4:c3:f0:a1:fa:ae,51.4605209856547,-0.9322388986027712,2020-05-20,17:13:08,2
137,137,93323,1436759,UK Office,1st Floor,84:9f:b5:e5:4d:8f,51.46049699050164,-0.932356216078314,2020-05-20,13:55:08,2
138,138,84666,1428102,UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.46039875481625,-0.9327428180985522,2020-05-20,14:12:23,1
139,139,26763,1370199,UK Office,1st Floor,74:b5:87:5b:ca:26,51.46090220533783,-0.9322118019012888,2020-05-20,16:13:15,3
140,140,73873,1417309,UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.46064467081408,-0.9323529801405974,2020-05-20,14:34:06,2
141,141,106356,1449792,UK Office,1st Floor,88:66:a5:15:91:34,51.46084214525039,-0.9323251522385234,2020-05-20,13:28:27,3
142,142,51128,1394564,UK Office,1st Floor,98:10:e8:06:82:52,51.460784502255365,-0.9322171178861748,2020-05-20,15:22:06,3
143,143,38712,1382148,UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46042477840633,-0.9328458511381356,2020-05-20,15:46:17,1
144,144,5774,1349210,UK Office,1st Floor,e4:a7:a0:99:bd:e9,51.46063957,-0.9324208,2020-05-20,17:29:18,2
145,145,32685,1376121,UK Office,1st Floor,88:66:a5:15:91:34,51.46063857338928,-0.9323098640377084,2020-05-20,15:59:08,2
146,146,13660,1357096,UK Office,1st Floor,98:10:e8:07:bd:d2,51.460590879245345,-0.9322773520514758,2020-05-20,16:51:46,2
147,147,64041,1407477,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.460403338652455,-0.932843245381123,2020-05-20,14:56:35,1
148,148,89887,1433323,UK Office,1st Floor,cc:44:63:23:c8:f9,51.460804284625944,-0.9322167781468961,2020-05-20,14:01:58,3
149,149,92138,1435574,UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46060293019165,-0.9323566348615808,2020-05-20,13:57:31,2
150,150,64406,1407842,UK Office,1st Floor,98:10:e8:06:82:52,51.46082858924526,-0.9322186677050148,2020-05-20,14:55:48,3
151,151,49961,1393397,UK Office,1st Floor,14:ab:c5:b7:01:dd,51.460619884266464,-0.932285409223114,2020-05-20,15:24:14,2
152,152,77501,1420937,UK Office,1st Floor,48:a4:72:ae:12:4e,51.460600325661886,-0.9322617239922324,2020-05-20,14:26:38,2
153,153,27144,1370580,UK Office,1st Floor,34:42:62:8f:03:49,51.46040799400897,-0.9330194198816816,2020-05-20,16:12:18,1
154,154,46241,1389677,UK Office,1st Floor,88:66:a5:1d:16:cd,51.46046912646256,-0.9330142571947232,2020-05-20,15:31:19,1
155,155,29934,1373370,UK Office,1st Floor,88:66:a5:97:34:60,51.46043019551745,-0.9327311649534972,2020-05-20,16:05:25,1
156,156,105697,1449133,UK Office,1st Floor,14:ab:c5:09:b7:99,51.46040726591754,-0.932570334509468,2020-05-20,13:29:48,1
157,157,99598,1443034,UK Office,1st Floor,98:10:e8:06:82:52,51.4608078572964,-0.9321978991151096,2020-05-20,13:42:37,3
158,158,79542,1422978,UK Office,1st Floor,88:66:a5:2b:fe:f6,51.46043474868842,-0.9328172916254028,2020-05-20,14:22:33,1
159,159,2861,1346297,UK Office,1st Floor,48:a4:72:ae:11:db,51.460899276609744,-0.932206766151213,2020-05-20,18:01:38,3
160,160,41135,1384571,UK Office,1st Floor,10:02:b5:e3:09:59,51.460406726275714,-0.9326052109589684,2020-05-20,15:41:19,1
161,161,99140,1442576,UK Office,1st Floor,e4:a7:a0:99:e0:1c,51.460466142887256,-0.9327655175615578,2020-05-20,13:43:36,1
162,162,5296,1348732,UK Office,1st Floor,e4:a7:a0:99:de:28,51.46087185195593,-0.932306194205364,2020-05-20,17:32:55,3
163,163,54478,1397914,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46038167137014,-0.9327934269707748,2020-05-20,15:15:58,1
164,164,102191,1445627,UK Office,1st Floor,88:66:a5:15:91:34,51.460945316016904,-0.9323015839023948,2020-05-20,13:37:10,3
165,165,45292,1388728,UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.460647435148324,-0.9323829212889893,2020-05-20,15:33:13,2
166,166,76587,1420023,UK Office,1st Floor,cc:44:63:3c:2b:73,51.46047467527154,-0.9327771218084246,2020-05-20,14:28:26,1
167,167,70487,1413923,UK Office,1st Floor,f8:2d:7c:dc:dc:b8,51.46040562010931,-0.9330183708378784,2020-05-20,14:41:19,1
168,168,60902,1404338,UK Office,1st Floor,7c:b2:7d:86:42:50,51.460535416964426,-0.9324200438568196,2020-05-20,15:03:37,2
169,169,33644,1377080,UK Office,1st Floor,5c:5f:67:8b:1c:76,51.460411041609824,-0.932939010570434,2020-05-20,15:57:05,1
170,170,61950,1405386,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46042311913361,-0.9327321138955196,2020-05-20,15:01:16,1
171,171,39381,1382817,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46069145923642,-0.9323385953935692,2020-05-20,15:44:57,2
172,172,64327,1407763,UK Office,1st Floor,88:66:a5:4c:9f:24,51.460473194476826,-0.9322693600467834,2020-05-20,14:55:54,2
173,173,33201,1376637,UK Office,1st Floor,9c:f4:8e:d2:de:96,51.46047992346463,-0.9323795558221613,2020-05-20,15:57:59,2
174,174,38033,1381469,UK Office,1st Floor,98:10:e8:07:bd:d2,51.460473076094296,-0.932254010174282,2020-05-20,15:47:40,2
175,175,74142,1417578,UK Office,1st Floor,48:a4:72:ae:12:4e,51.460808900343714,-0.9322741924935922,2020-05-20,14:33:34,3
176,176,90975,1434411,UK Office,1st Floor,cc:44:63:42:3b:b4,51.46068672120551,-0.9323229630511519,2020-05-20,13:59:53,2
177,177,47549,1390985,UK Office,1st Floor,9c:f4:8e:d2:de:96,51.46094629799299,-0.9323029799349348,2020-05-20,15:28:47,3
178,178,70412,1413848,UK Office,1st Floor,5c:5f:67:8c:08:f7,51.4608955944576,-0.932217136620886,2020-05-20,14:41:29,3
179,179,57694,1401130,UK Office,1st Floor,88:66:a5:0c:b4:83,51.4605370083572,-0.9324041830002692,2020-05-20,15:09:54,2
180,180,56334,1399770,UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46068150083586,-0.9323246517637358,2020-05-20,15:12:28,2
181,181,80176,1423612,UK Office,1st Floor,cc:44:63:42:3b:b4,51.460697025166205,-0.9323474007791704,2020-05-20,14:21:17,2
182,182,51630,1395066,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46039501267964,-0.9326154683200782,2020-05-20,15:21:08,1
183,183,56461,1399897,UK Office,1st Floor,88:66:a5:1d:61:ae,51.46087216056436,-0.9323320710768808,2020-05-20,15:12:15,3
184,184,103701,1447137,UK Office,1st Floor,6c:c7:ec:36:92:15,51.46061563378703,-0.932346971973887,2020-05-20,13:33:56,2
185,185,91790,1435226,UK Office,1st Floor,10:02:b5:e3:09:59,51.46041100327777,-0.9326600796764848,2020-05-20,13:58:15,1
186,186,21014,1364450,UK Office,1st Floor,e4:a7:a0:99:de:28,51.46094101264975,-0.9323021505595706,2020-05-20,16:27:42,3
187,187,82792,1426228,UK Office,1st Floor,c0:bd:d1:e3:fd:5e,51.46044081007271,-0.9330397212812098,2020-05-20,14:16:08,1
188,188,5226,1348662,UK Office,1st Floor,e4:a7:a0:99:de:28,51.4608750216171,-0.9323073353005942,2020-05-20,17:33:28,3
189,189,44097,1387533,UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46068430825342,-0.9323462309191034,2020-05-20,15:35:29,2
190,190,13359,1356795,UK Office,1st Floor,90:61:ae:25:a1:6b,51.46070112512476,-0.9322636095177544,2020-05-20,16:52:49,2
191,191,46313,1389749,UK Office,1st Floor,90:61:ae:25:4b:67,51.46060866176986,-0.9323501275101822,2020-05-20,15:31:15,2
192,192,21341,1364777,UK Office,1st Floor,7c:b2:7d:87:76:48,51.46041406473821,-0.932670349257895,2020-05-20,16:26:46,1
193,193,12347,1355783,UK Office,1st Floor,7c:b2:7d:87:76:48,51.460412901233155,-0.9326696293325982,2020-05-20,16:56:48,1
194,194,61891,1405327,UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.460389721052415,-0.9328362567450792,2020-05-20,15:01:27,1
195,195,23262,1366698,UK Office,1st Floor,9c:da:3e:7f:8e:01,51.460437716874246,-0.9329808899427272,2020-05-20,16:21:59,1
196,196,67310,1410746,UK Office,1st Floor,88:66:a5:4d:6c:de,51.46042953089858,-0.9329863158403436,2020-05-20,14:48:37,1
197,197,95683,1439119,UK Office,1st Floor,98:10:e8:08:43:ef,51.46090954966621,-0.9322569963175756,2020-05-20,13:50:34,3
