,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
29,29,2092,1475989.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.460375279317006,-0.9328694417491388,2019-10-18,19:15:03,2.0
30,30,3757,1477654.0,UK Office,Ground Floor,48:a4:72:ae:12:7b,51.4604394012082,-0.9325099057907416,2019-10-18,18:23:22,1.0
31,31,3830,1477727.0,UK Office,Ground Floor,88:66:a5:15:91:34,51.46034260402497,-0.9325216412597211,2019-10-18,18:22:08,1.0
32,32,2251,1476148.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034146891267,-0.9323912034217264,2019-10-18,19:06:30,1.0
33,33,3923,1477820.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460344357057245,-0.9323808854794926,2019-10-18,18:20:29,1.0
34,34,3500,1477397.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.460835706678886,-0.9322998995123422,2019-10-18,18:28:11,3.0
35,35,28,1473925.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460434706819896,-0.9323743759080334,2019-10-18,21:54:19,1.0
36,36,530,1474427.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46041097123949,-0.9325079842743588,2019-10-18,20:47:19,1.0
37,37,2661,1476558.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46073362145685,-0.9322589845627508,2019-10-18,18:51:09,3.0
38,38,1752,1475649.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.4606018096629,-0.9323483297248004,2019-10-18,19:28:17,3.0
39,39,3137,1477034.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034607514982,-0.9323890756429823,2019-10-18,18:36:39,1.0
40,40,3539,1477436.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.460735630815755,-0.9323527070206624,2019-10-18,18:27:28,3.0
41,41,2161,1476058.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034802976055,-0.9323737323602332,2019-10-18,19:11:35,1.0
42,42,1066,1474963.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46033262305051,-0.9325257929849124,2019-10-18,19:58:35,1.0
43,43,3636,1477533.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46074035082914,-0.9322704308198746,2019-10-18,18:25:37,3.0
44,44,611,1474508.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46041391202439,-0.9324618858949241,2019-10-18,20:40:56,1.0
45,45,1101,1474998.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033619296102,-0.9323913028907967,2019-10-18,19:55:31,1.0
46,46,2443,1476340.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46073362145685,-0.9322589845627508,2019-10-18,18:58:32,3.0
47,47,3939,1477836.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034162572241,-0.9323901357864808,2019-10-18,18:20:14,1.0
48,48,944,1474841.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46049786373481,-0.932385311829053,2019-10-18,20:08:28,1.0
49,49,2938,1476835.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034223536642,-0.9323932903596028,2019-10-18,18:42:37,1.0
50,50,852,1474749.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46052796354996,-0.9323108751335716,2019-10-18,20:16:11,3.0
51,51,3900,1477797.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.46071590336129,-0.9323085127173374,2019-10-18,18:20:52,3.0
52,52,760,1474657.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46064794940954,-0.9323779833822132,2019-10-18,20:25:52,3.0
53,53,3171,1477068.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.460749850897244,-0.9323157755765464,2019-10-18,18:35:41,3.0
54,54,1437,1475334.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46046443217482,-0.9325419757728034,2019-10-18,19:38:22,1.0
55,55,3602,1477499.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.460817041775634,-0.9322556906121684,2019-10-18,18:26:19,3.0
56,56,1548,1475445.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.460557494583036,-0.9325779155900596,2019-10-18,19:34:46,1.0
57,57,3912,1477809.0,UK Office,Ground Floor,5c:5f:67:8b:e1:79,51.4609082913453,-0.9322746068993094,2019-10-18,18:20:40,3.0
58,58,2676,1476573.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.460809305506466,-0.9322320249752292,2019-10-18,18:50:39,3.0
59,59,2615,1476512.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.4603372303371,-0.9323941165506826,2019-10-18,18:52:43,1.0
60,60,2957,1476854.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,18:42:06,1.0
61,61,1417,1475314.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,19:38:59,1.0
62,62,2298,1476195.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460337756928155,-0.9323896543642884,2019-10-18,19:04:19,1.0
63,63,978,1474875.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460340942021006,-0.9323779207080652,2019-10-18,20:06:28,1.0
64,64,2175,1476072.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46036561723354,-0.9324776546336832,2019-10-18,19:10:48,1.0
65,65,1474,1475371.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,19:37:05,1.0
66,66,396,1474293.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46052315913649,-0.9323225645433464,2019-10-18,20:57:59,3.0
67,67,3198,1477095.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.4605758777429,-0.9324090024460228,2019-10-18,18:35:06,3.0
68,68,3124,1477021.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.4605669164324,-0.9323465856772218,2019-10-18,18:36:59,3.0
69,69,2412,1476309.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46075538221982,-0.9322662257530602,2019-10-18,18:59:48,3.0
70,70,3719,1477616.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.46070368456022,-0.9323603327222216,2019-10-18,18:24:04,3.0
71,71,2216,1476113.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460735410465325,-0.932270270110631,2019-10-18,19:08:24,3.0
72,72,802,1474699.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46054874377624,-0.9324208889910868,2019-10-18,20:20:24,3.0
73,73,2767,1476664.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460711923638,-0.9322881507240972,2019-10-18,18:47:45,3.0
74,74,3870,1477767.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46081187361948,-0.932259421446473,2019-10-18,18:21:25,3.0
75,75,1585,1475482.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460339369998856,-0.9323909481556188,2019-10-18,19:33:36,1.0
76,76,879,1474776.0,UK Office,Ground Floor,bc:e1:43:3d:bc:57,51.46036234278127,-0.9325224769526947,2019-10-18,20:13:54,1.0
77,77,2224,1476121.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460337067969675,-0.9323893183204944,2019-10-18,19:07:57,1.0
78,78,1473,1475370.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034623382333,-0.9323754849669784,2019-10-18,19:37:05,1.0
79,79,680,1474577.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460378965455426,-0.9325119280374388,2019-10-18,20:34:38,1.0
80,80,311,1474208.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46053806100418,-0.9323030570281592,2019-10-18,21:09:16,3.0
81,81,2221,1476118.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46075545345207,-0.9322772116738962,2019-10-18,19:08:07,3.0
82,82,772,1474669.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46050706144188,-0.9323582536469583,2019-10-18,20:24:04,3.0
83,83,3855,1477752.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,18:21:43,1.0
84,84,3775,1477672.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46076254287372,-0.9323545680709184,2019-10-18,18:23:02,3.0
85,85,3008,1476905.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460583541245725,-0.9325812115209452,2019-10-18,18:40:31,1.0
86,86,72,1473969.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460425932900286,-0.9324206647259295,2019-10-18,21:45:48,1.0
87,87,2641,1476538.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46068031955886,-0.9323326151279576,2019-10-18,18:51:48,3.0
88,88,2691,1476588.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460730549521344,-0.9322620429829922,2019-10-18,18:50:08,3.0
89,89,3618,1477515.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46060177057001,-0.9324006146660448,2019-10-18,18:25:56,3.0
90,90,1138,1475035.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46059031441226,-0.9324049839514954,2019-10-18,19:51:56,3.0
91,91,3796,1477693.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:9a,51.46032165,-0.93252614,2019-10-18,18:22:42,1.0
92,92,1286,1475183.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460588557186696,-0.932350493477302,2019-10-18,19:43:58,3.0
93,93,360,1474257.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46052315913649,-0.9323225645433464,2019-10-18,21:01:57,3.0
94,94,2061,1475958.0,UK Office,Ground Floor,98:10:e8:39:b8:4d,51.46041043060818,-0.932514940963284,2019-10-18,19:16:18,1.0
95,95,1313,1475210.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.460463054036815,-0.9325439633373364,2019-10-18,19:42:46,1.0
96,96,3035,1476932.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46078621,-0.93222453,2019-10-18,18:39:38,3.0
97,97,3571,1477468.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460344357057245,-0.9323808854794926,2019-10-18,18:26:49,1.0
98,98,815,1474712.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46041000271758,-0.9323815617298946,2019-10-18,20:19:25,1.0
99,99,1284,1475181.0,UK Office,Ground Floor,88:66:a5:da:3a:cf,51.46032855389996,-0.93253123665251,2019-10-18,19:44:02,1.0
100,100,3810,1477707.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46059157581196,-0.932385916082463,2019-10-18,18:22:23,3.0
101,101,1292,1475189.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46060082456767,-0.9324052909107056,2019-10-18,19:43:40,3.0
102,102,1197,1475094.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.460606603299986,-0.9323707781142404,2019-10-18,19:48:29,3.0
103,103,2592,1476489.0,UK Office,Ground Floor,b4:f7:a1:e6:49:29,51.46069869261678,-0.9323854121582512,2019-10-18,18:53:37,3.0
104,104,1320,1475217.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.460565231308614,-0.9323379800609256,2019-10-18,19:42:29,3.0
105,105,54,1473951.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46043821081591,-0.9324666639402622,2019-10-18,21:48:43,1.0
106,106,874,1474771.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46055215283946,-0.9323217712072532,2019-10-18,20:14:23,3.0
107,107,891,1474788.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46041089330577,-0.9323788274428212,2019-10-18,20:12:51,1.0
108,108,2968,1476865.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46058018791275,-0.9324060720508628,2019-10-18,18:41:45,3.0
109,109,1650,1475547.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032226968853,-0.9325281187606279,2019-10-18,19:31:34,1.0
110,110,718,1474615.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033729795232,-0.932571654425928,2019-10-18,20:31:19,1.0
111,111,1812,1475709.0,UK Office,Ground Floor,30:a8:db:bf:00:f2,51.46038534289878,-0.9325264466445032,2019-10-18,19:26:20,1.0
112,112,935,1474832.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46048760364645,-0.9324692198460864,2019-10-18,20:09:04,1.0
113,113,2003,1475900.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46048651725505,-0.9326740343452948,2019-10-18,19:18:44,2.0
114,114,674,1474571.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46052193676624,-0.9325379759506246,2019-10-18,20:35:06,1.0
115,115,2824,1476721.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034245215232,-0.9323930709446407,2019-10-18,18:45:56,1.0
116,116,3108,1477005.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.460807253568404,-0.9322522603448634,2019-10-18,18:37:25,3.0
117,117,895,1474792.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46040912637017,-0.9324109990792716,2019-10-18,20:12:39,1.0
118,118,643,1474540.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037248062685,-0.932545826193427,2019-10-18,20:38:02,1.0
119,119,3320,1477217.0,UK Office,Ground Floor,5c:5f:67:8b:e1:79,51.46093752,-0.93238226,2019-10-18,18:32:08,3.0
120,120,1518,1475415.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032226968853,-0.9325281187606279,2019-10-18,19:35:46,1.0
121,121,631,1474528.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46059815,-0.93239386,2019-10-18,20:39:06,3.0
122,122,2818,1476715.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46068824400338,-0.9323272206439897,2019-10-18,18:46:04,3.0
123,123,2749,1476646.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46094269,-0.9321665000000001,2019-10-18,18:48:18,3.0
124,124,61,1473958.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460331844312456,-0.9323806574311876,2019-10-18,21:47:39,1.0
125,125,3892,1477789.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46074534704622,-0.9323763563175222,2019-10-18,18:20:57,3.0
126,126,2476,1476373.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034892855532,-0.9323752908992108,2019-10-18,18:57:28,1.0
127,127,1762,1475659.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034892855532,-0.9323752908992108,2019-10-18,19:27:57,1.0
128,128,2418,1476315.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46079397905153,-0.9322604891866076,2019-10-18,18:59:29,3.0
129,129,2544,1476441.0,UK Office,Ground Floor,b4:f7:a1:e6:49:29,51.46091438435068,-0.9323845638152276,2019-10-18,18:55:09,3.0
130,130,3235,1477132.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460641164158325,-0.9323838521423754,2019-10-18,18:34:08,3.0
131,131,34,1473931.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46044292680006,-0.9324962758186566,2019-10-18,21:52:53,1.0
132,132,3183,1477080.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46061323528656,-0.9323796788459432,2019-10-18,18:35:24,3.0
133,133,3138,1477035.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,18:36:38,1.0
134,134,316,1474213.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46053193872258,-0.9323051524362136,2019-10-18,21:08:35,3.0
135,135,3612,1477509.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46079694928036,-0.932222919323491,2019-10-18,18:26:05,3.0
136,136,2839,1476736.0,UK Office,Ground Floor,b4:f7:a1:e6:49:29,51.460869819985646,-0.932198325823096,2019-10-18,18:45:36,3.0
137,137,273,1474170.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46050651321326,-0.9323179409115454,2019-10-18,21:15:51,3.0
138,138,742,1474639.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460930310630786,-0.9322011255760602,2019-10-18,20:28:26,3.0
139,139,885,1474782.0,UK Office,Ground Floor,bc:e1:43:3d:bc:57,51.46036854515536,-0.9325019884814396,2019-10-18,20:13:25,1.0
140,140,830,1474727.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46041613235058,-0.9324183252942486,2019-10-18,20:18:11,1.0
141,141,2671,1476568.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46083984175607,-0.9322818845302868,2019-10-18,18:50:49,3.0
142,142,2989,1476886.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.460805972789785,-0.9322509821891862,2019-10-18,18:41:09,3.0
143,143,1494,1475391.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.4604488487961,-0.9324869646650664,2019-10-18,19:36:31,1.0
144,144,3697,1477594.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.46070176262168,-0.9323681145404238,2019-10-18,18:24:28,3.0
145,145,2289,1476186.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46052484255834,-0.932909898018054,2019-10-18,19:04:43,2.0
146,146,2677,1476574.0,UK Office,Ground Floor,b4:f7:a1:e6:49:29,51.46075322980458,-0.932250118722838,2019-10-18,18:50:37,3.0
147,147,1529,1475426.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46055471214997,-0.9323480255236618,2019-10-18,19:35:23,3.0
148,148,2247,1476144.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.460690951527106,-0.9323957999934592,2019-10-18,19:06:49,3.0
149,149,128,1474025.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460329933505314,-0.9323845379429008,2019-10-18,21:35:09,1.0
150,150,1288,1475185.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46032117,-0.93237729,2019-10-18,19:43:50,1.0
151,151,3027,1476924.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46035234977738,-0.9323861771775388,2019-10-18,18:39:51,1.0
152,152,2032,1475929.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,19:17:36,1.0
153,153,2210,1476107.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460337067969675,-0.9323893183204944,2019-10-18,19:08:53,1.0
154,154,2420,1476317.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.4607826525869,-0.9322364911513747,2019-10-18,18:59:25,3.0
155,155,3753,1477650.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.4607592737685,-0.93224938952848,2019-10-18,18:23:26,3.0
156,156,2400,1476297.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034313064335,-0.9323953864169326,2019-10-18,19:00:15,1.0
157,157,1883,1475780.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032226968853,-0.9325281187606279,2019-10-18,19:23:47,1.0
158,158,1345,1475242.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46046443217482,-0.9325419757728034,2019-10-18,19:41:29,1.0
159,159,1788,1475685.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46045038631029,-0.9325762633955292,2019-10-18,19:27:12,1.0
160,160,409,1474306.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460342604336006,-0.9325140054878932,2019-10-18,20:56:38,1.0
161,161,1799,1475696.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032226968853,-0.9325281187606279,2019-10-18,19:26:49,1.0
162,162,1463,1475360.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034088514418,-0.9323951779952084,2019-10-18,19:37:31,1.0
163,163,1661,1475558.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46036030392885,-0.9325157794644456,2019-10-18,19:31:17,1.0
164,164,566,1474463.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46042313095757,-0.9324584935992448,2019-10-18,20:44:49,1.0
165,165,2292,1476189.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46082302932765,-0.9322378590368376,2019-10-18,19:04:38,3.0
166,166,2706,1476603.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,18:49:38,1.0
167,167,1560,1475457.0,UK Office,Ground Floor,88:66:a5:da:3a:cf,51.4603312512428,-0.9325358801603744,2019-10-18,19:34:20,1.0
168,168,2484,1476381.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460342746306935,-0.9323795981093682,2019-10-18,18:57:15,1.0
169,169,2929,1476826.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032312206133,-0.9325308405178084,2019-10-18,18:42:56,1.0
170,170,2429,1476326.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46081989775661,-0.9323131919472266,2019-10-18,18:59:04,3.0
171,171,1492,1475389.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,19:36:33,1.0
172,172,1725,1475622.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46058811472533,-0.9323165297823044,2019-10-18,19:29:02,3.0
173,173,2755,1476652.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46081989775661,-0.9323131919472266,2019-10-18,18:48:08,3.0
174,174,985,1474882.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460344061915606,-0.9323708650534136,2019-10-18,20:05:58,1.0
175,175,1229,1475126.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460339369998856,-0.9323909481556188,2019-10-18,19:46:48,1.0
176,176,2471,1476368.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460349672983675,-0.9323745265360992,2019-10-18,18:57:36,1.0
177,177,1714,1475611.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.460565231308614,-0.9323379800609256,2019-10-18,19:29:34,3.0
178,178,984,1474881.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46046911644826,-0.9324727930522964,2019-10-18,20:05:58,1.0
179,179,3306,1477203.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46079171492961,-0.9322661275962264,2019-10-18,18:32:27,3.0
180,180,1865,1475762.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.460640589791495,-0.9323599016612488,2019-10-18,19:24:25,3.0
181,181,2272,1476169.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46054722771057,-0.932395488851303,2019-10-18,19:05:28,3.0
182,182,2550,1476447.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46081989775661,-0.9323131919472266,2019-10-18,18:54:57,3.0
183,183,1256,1475153.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.460565231308614,-0.9323379800609256,2019-10-18,19:45:23,3.0
184,184,2369,1476266.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46062932322491,-0.93224398773525,2019-10-18,19:01:17,3.0
185,185,313,1474210.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.4605120436522,-0.9323117123475848,2019-10-18,21:08:59,3.0
